startTime,publishTime,horizonHours,forecast
2025-04-02 22:00:00+00:00,2025-04-01 08:30:00+00:00,37.5,12257
2025-04-02 22:00:00+00:00,2025-04-01 10:30:00+00:00,35.5,12396
2025-04-02 22:00:00+00:00,2025-04-01 12:30:00+00:00,33.5,12541
2025-04-02 22:00:00+00:00,2025-04-01 16:30:00+00:00,29.5,13139
2025-04-02 22:00:00+00:00,2025-04-01 19:30:00+00:00,26.5,13179
2025-04-02 22:00:00+00:00,2025-04-01 23:30:00+00:00,22.5,12884
2025-04-02 22:00:00+00:00,2025-04-02 03:30:00+00:00,18.5,12906
2025-04-02 22:00:00+00:00,2025-04-02 05:30:00+00:00,16.5,12926
2025-04-02 22:00:00+00:00,2025-04-02 08:30:00+00:00,13.5,13165
2025-04-02 22:00:00+00:00,2025-04-02 10:30:00+00:00,11.5,12989
2025-04-02 22:00:00+00:00,2025-04-02 12:30:00+00:00,9.5,12775
2025-04-02 22:00:00+00:00,2025-04-02 16:30:00+00:00,5.5,12635
2025-04-02 22:00:00+00:00,2025-04-02 19:30:00+00:00,2.5,12514
2025-04-02 23:00:00+00:00,2025-04-01 03:30:00+00:00,43.5,11092
2025-04-02 23:00:00+00:00,2025-04-01 05:30:00+00:00,41.5,11008
2025-04-02 23:00:00+00:00,2025-04-01 08:30:00+00:00,38.5,11842
2025-04-02 23:00:00+00:00,2025-04-01 10:30:00+00:00,36.5,12004
2025-04-02 23:00:00+00:00,2025-04-01 12:30:00+00:00,34.5,12142
2025-04-02 23:00:00+00:00,2025-04-01 16:30:00+00:00,30.5,12753
2025-04-02 23:00:00+00:00,2025-04-01 19:30:00+00:00,27.5,12751
2025-04-02 23:00:00+00:00,2025-04-01 23:30:00+00:00,23.5,12632
2025-04-02 23:00:00+00:00,2025-04-02 03:30:00+00:00,19.5,12527
2025-04-02 23:00:00+00:00,2025-04-02 05:30:00+00:00,17.5,12496
2025-04-02 23:00:00+00:00,2025-04-02 08:30:00+00:00,14.5,12682
2025-04-02 23:00:00+00:00,2025-04-02 10:30:00+00:00,12.5,12599
2025-04-02 23:00:00+00:00,2025-04-02 12:30:00+00:00,10.5,12444
2025-04-02 23:00:00+00:00,2025-04-02 16:30:00+00:00,6.5,12472
2025-04-02 23:00:00+00:00,2025-04-02 19:30:00+00:00,3.5,12178
2025-04-03 00:00:00+00:00,2025-04-01 03:30:00+00:00,44.5,10799
2025-04-03 00:00:00+00:00,2025-04-01 05:30:00+00:00,42.5,10676
2025-04-03 00:00:00+00:00,2025-04-01 08:30:00+00:00,39.5,11520
2025-04-03 00:00:00+00:00,2025-04-01 10:30:00+00:00,37.5,11750
2025-04-03 00:00:00+00:00,2025-04-01 12:30:00+00:00,35.5,11880
2025-04-03 00:00:00+00:00,2025-04-01 16:30:00+00:00,31.5,12493
2025-04-03 00:00:00+00:00,2025-04-01 19:30:00+00:00,28.5,12429
2025-04-03 00:00:00+00:00,2025-04-01 23:30:00+00:00,24.5,12406
2025-04-03 00:00:00+00:00,2025-04-02 03:30:00+00:00,20.5,12263
2025-04-03 00:00:00+00:00,2025-04-02 05:30:00+00:00,18.5,12196
2025-04-03 00:00:00+00:00,2025-04-02 08:30:00+00:00,15.5,12268
2025-04-03 00:00:00+00:00,2025-04-02 10:30:00+00:00,13.5,12192
2025-04-03 00:00:00+00:00,2025-04-02 12:30:00+00:00,11.5,12111
2025-04-03 00:00:00+00:00,2025-04-02 16:30:00+00:00,7.5,12340
2025-04-03 00:00:00+00:00,2025-04-02 19:30:00+00:00,4.5,11954
2025-04-03 00:00:00+00:00,2025-04-02 23:30:00+00:00,0.5,11618
2025-04-03 01:00:00+00:00,2025-04-01 03:30:00+00:00,45.5,10477
2025-04-03 01:00:00+00:00,2025-04-01 05:30:00+00:00,43.5,10395
2025-04-03 01:00:00+00:00,2025-04-01 08:30:00+00:00,40.5,11255
2025-04-03 01:00:00+00:00,2025-04-01 10:30:00+00:00,38.5,11453
2025-04-03 01:00:00+00:00,2025-04-01 12:30:00+00:00,36.5,11584
2025-04-03 01:00:00+00:00,2025-04-01 16:30:00+00:00,32.5,12144
2025-04-03 01:00:00+00:00,2025-04-01 19:30:00+00:00,29.5,12030
2025-04-03 01:00:00+00:00,2025-04-01 23:30:00+00:00,25.5,11994
2025-04-03 01:00:00+00:00,2025-04-02 03:30:00+00:00,21.5,11955
2025-04-03 01:00:00+00:00,2025-04-02 05:30:00+00:00,19.5,11906
2025-04-03 01:00:00+00:00,2025-04-02 08:30:00+00:00,16.5,11937
2025-04-03 01:00:00+00:00,2025-04-02 10:30:00+00:00,14.5,11890
2025-04-03 01:00:00+00:00,2025-04-02 12:30:00+00:00,12.5,11834
2025-04-03 01:00:00+00:00,2025-04-02 16:30:00+00:00,8.5,12123
2025-04-03 01:00:00+00:00,2025-04-02 19:30:00+00:00,5.5,11945
2025-04-03 01:00:00+00:00,2025-04-02 23:30:00+00:00,1.5,11490
2025-04-03 02:00:00+00:00,2025-04-01 03:30:00+00:00,46.5,10114
2025-04-03 02:00:00+00:00,2025-04-01 05:30:00+00:00,44.5,10041
2025-04-03 02:00:00+00:00,2025-04-01 08:30:00+00:00,41.5,10858
2025-04-03 02:00:00+00:00,2025-04-01 10:30:00+00:00,39.5,11072
2025-04-03 02:00:00+00:00,2025-04-01 12:30:00+00:00,37.5,11212
2025-04-03 02:00:00+00:00,2025-04-01 16:30:00+00:00,33.5,11755
2025-04-03 02:00:00+00:00,2025-04-01 19:30:00+00:00,30.5,11639
2025-04-03 02:00:00+00:00,2025-04-01 23:30:00+00:00,26.5,11656
2025-04-03 02:00:00+00:00,2025-04-02 03:30:00+00:00,22.5,11666
2025-04-03 02:00:00+00:00,2025-04-02 05:30:00+00:00,20.5,11613
2025-04-03 02:00:00+00:00,2025-04-02 08:30:00+00:00,17.5,11540
2025-04-03 02:00:00+00:00,2025-04-02 10:30:00+00:00,15.5,11463
2025-04-03 02:00:00+00:00,2025-04-02 12:30:00+00:00,13.5,11451
2025-04-03 02:00:00+00:00,2025-04-02 16:30:00+00:00,9.5,11817
2025-04-03 02:00:00+00:00,2025-04-02 19:30:00+00:00,6.5,11769
2025-04-03 02:00:00+00:00,2025-04-02 23:30:00+00:00,2.5,11344
2025-04-03 03:00:00+00:00,2025-04-01 03:30:00+00:00,47.5,9840
2025-04-03 03:00:00+00:00,2025-04-01 05:30:00+00:00,45.5,9763
2025-04-03 03:00:00+00:00,2025-04-01 08:30:00+00:00,42.5,10629
2025-04-03 03:00:00+00:00,2025-04-01 10:30:00+00:00,40.5,10829
2025-04-03 03:00:00+00:00,2025-04-01 12:30:00+00:00,38.5,10979
2025-04-03 03:00:00+00:00,2025-04-01 16:30:00+00:00,34.5,11444
2025-04-03 03:00:00+00:00,2025-04-01 19:30:00+00:00,31.5,11322
2025-04-03 03:00:00+00:00,2025-04-01 23:30:00+00:00,27.5,11311
2025-04-03 03:00:00+00:00,2025-04-02 03:30:00+00:00,23.5,11349
2025-04-03 03:00:00+00:00,2025-04-02 05:30:00+00:00,21.5,11271
2025-04-03 03:00:00+00:00,2025-04-02 08:30:00+00:00,18.5,11168
2025-04-03 03:00:00+00:00,2025-04-02 10:30:00+00:00,16.5,11090
2025-04-03 03:00:00+00:00,2025-04-02 12:30:00+00:00,14.5,11123
2025-04-03 03:00:00+00:00,2025-04-02 16:30:00+00:00,10.5,11477
2025-04-03 03:00:00+00:00,2025-04-02 19:30:00+00:00,7.5,11368
2025-04-03 03:00:00+00:00,2025-04-02 23:30:00+00:00,3.5,10882
2025-04-03 04:00:00+00:00,2025-04-01 05:30:00+00:00,46.5,9529
2025-04-03 04:00:00+00:00,2025-04-01 08:30:00+00:00,43.5,10403
2025-04-03 04:00:00+00:00,2025-04-01 10:30:00+00:00,41.5,10627
2025-04-03 04:00:00+00:00,2025-04-01 12:30:00+00:00,39.5,10801
2025-04-03 04:00:00+00:00,2025-04-01 16:30:00+00:00,35.5,11268
2025-04-03 04:00:00+00:00,2025-04-01 19:30:00+00:00,32.5,11050
2025-04-03 04:00:00+00:00,2025-04-01 23:30:00+00:00,28.5,11110
2025-04-03 04:00:00+00:00,2025-04-02 03:30:00+00:00,24.5,11053
2025-04-03 04:00:00+00:00,2025-04-02 05:30:00+00:00,22.5,10931
2025-04-03 04:00:00+00:00,2025-04-02 08:30:00+00:00,19.5,10815
2025-04-03 04:00:00+00:00,2025-04-02 10:30:00+00:00,17.5,10735
2025-04-03 04:00:00+00:00,2025-04-02 12:30:00+00:00,15.5,10748
2025-04-03 04:00:00+00:00,2025-04-02 16:30:00+00:00,11.5,11062
2025-04-03 04:00:00+00:00,2025-04-02 19:30:00+00:00,8.5,10966
2025-04-03 04:00:00+00:00,2025-04-02 23:30:00+00:00,4.5,10794
2025-04-03 04:00:00+00:00,2025-04-03 03:30:00+00:00,0.5,10207
2025-04-03 05:00:00+00:00,2025-04-01 05:30:00+00:00,47.5,9594
2025-04-03 05:00:00+00:00,2025-04-01 08:30:00+00:00,44.5,10412
2025-04-03 05:00:00+00:00,2025-04-01 10:30:00+00:00,42.5,10575
2025-04-03 05:00:00+00:00,2025-04-01 12:30:00+00:00,40.5,10754
2025-04-03 05:00:00+00:00,2025-04-01 16:30:00+00:00,36.5,11095
2025-04-03 05:00:00+00:00,2025-04-01 19:30:00+00:00,33.5,10947
2025-04-03 05:00:00+00:00,2025-04-01 23:30:00+00:00,29.5,11108
2025-04-03 05:00:00+00:00,2025-04-02 03:30:00+00:00,25.5,10954
2025-04-03 05:00:00+00:00,2025-04-02 05:30:00+00:00,23.5,10732
2025-04-03 05:00:00+00:00,2025-04-02 08:30:00+00:00,20.5,10615
2025-04-03 05:00:00+00:00,2025-04-02 10:30:00+00:00,18.5,10536
2025-04-03 05:00:00+00:00,2025-04-02 12:30:00+00:00,16.5,10585
2025-04-03 05:00:00+00:00,2025-04-02 16:30:00+00:00,12.5,10735
2025-04-03 05:00:00+00:00,2025-04-02 19:30:00+00:00,9.5,10698
2025-04-03 05:00:00+00:00,2025-04-02 23:30:00+00:00,5.5,10592
2025-04-03 05:00:00+00:00,2025-04-03 03:30:00+00:00,1.5,10302
2025-04-03 06:00:00+00:00,2025-04-01 08:30:00+00:00,45.5,10495
2025-04-03 06:00:00+00:00,2025-04-01 10:30:00+00:00,43.5,10623
2025-04-03 06:00:00+00:00,2025-04-01 12:30:00+00:00,41.5,10779
2025-04-03 06:00:00+00:00,2025-04-01 16:30:00+00:00,37.5,11103
2025-04-03 06:00:00+00:00,2025-04-01 19:30:00+00:00,34.5,10965
2025-04-03 06:00:00+00:00,2025-04-01 23:30:00+00:00,30.5,11115
2025-04-03 06:00:00+00:00,2025-04-02 03:30:00+00:00,26.5,10976
2025-04-03 06:00:00+00:00,2025-04-02 05:30:00+00:00,24.5,10745
2025-04-03 06:00:00+00:00,2025-04-02 08:30:00+00:00,21.5,10616
2025-04-03 06:00:00+00:00,2025-04-02 10:30:00+00:00,19.5,10536
2025-04-03 06:00:00+00:00,2025-04-02 12:30:00+00:00,17.5,10571
2025-04-03 06:00:00+00:00,2025-04-02 16:30:00+00:00,13.5,10603
2025-04-03 06:00:00+00:00,2025-04-02 19:30:00+00:00,10.5,10557
2025-04-03 06:00:00+00:00,2025-04-02 23:30:00+00:00,6.5,10600
2025-04-03 06:00:00+00:00,2025-04-03 03:30:00+00:00,2.5,10399
2025-04-03 06:00:00+00:00,2025-04-03 05:30:00+00:00,0.5,10303
2025-04-03 07:00:00+00:00,2025-04-01 08:30:00+00:00,46.5,10361
2025-04-03 07:00:00+00:00,2025-04-01 10:30:00+00:00,44.5,10578
2025-04-03 07:00:00+00:00,2025-04-01 12:30:00+00:00,42.5,10715
2025-04-03 07:00:00+00:00,2025-04-01 16:30:00+00:00,38.5,10993
2025-04-03 07:00:00+00:00,2025-04-01 19:30:00+00:00,35.5,10935
2025-04-03 07:00:00+00:00,2025-04-01 23:30:00+00:00,31.5,11102
2025-04-03 07:00:00+00:00,2025-04-02 03:30:00+00:00,27.5,10910
2025-04-03 07:00:00+00:00,2025-04-02 05:30:00+00:00,25.5,10666
2025-04-03 07:00:00+00:00,2025-04-02 08:30:00+00:00,22.5,10558
2025-04-03 07:00:00+00:00,2025-04-02 10:30:00+00:00,20.5,10454
2025-04-03 07:00:00+00:00,2025-04-02 12:30:00+00:00,18.5,10465
2025-04-03 07:00:00+00:00,2025-04-02 16:30:00+00:00,14.5,10321
2025-04-03 07:00:00+00:00,2025-04-02 19:30:00+00:00,11.5,10303
2025-04-03 07:00:00+00:00,2025-04-02 23:30:00+00:00,7.5,10384
2025-04-03 07:00:00+00:00,2025-04-03 03:30:00+00:00,3.5,10295
2025-04-03 07:00:00+00:00,2025-04-03 05:30:00+00:00,1.5,10227
2025-04-03 08:00:00+00:00,2025-04-01 08:30:00+00:00,47.5,9981
2025-04-03 08:00:00+00:00,2025-04-01 10:30:00+00:00,45.5,10192
2025-04-03 08:00:00+00:00,2025-04-01 12:30:00+00:00,43.5,10339
2025-04-03 08:00:00+00:00,2025-04-01 16:30:00+00:00,39.5,10590
2025-04-03 08:00:00+00:00,2025-04-01 19:30:00+00:00,36.5,10610
2025-04-03 08:00:00+00:00,2025-04-01 23:30:00+00:00,32.5,10803
2025-04-03 08:00:00+00:00,2025-04-02 03:30:00+00:00,28.5,10644
2025-04-03 08:00:00+00:00,2025-04-02 05:30:00+00:00,26.5,10467
2025-04-03 08:00:00+00:00,2025-04-02 08:30:00+00:00,23.5,10346
2025-04-03 08:00:00+00:00,2025-04-02 10:30:00+00:00,21.5,10226
2025-04-03 08:00:00+00:00,2025-04-02 12:30:00+00:00,19.5,10237
2025-04-03 08:00:00+00:00,2025-04-02 16:30:00+00:00,15.5,9940
2025-04-03 08:00:00+00:00,2025-04-02 19:30:00+00:00,12.5,9926
2025-04-03 08:00:00+00:00,2025-04-02 23:30:00+00:00,8.5,9995
2025-04-03 08:00:00+00:00,2025-04-03 03:30:00+00:00,4.5,9788
2025-04-03 08:00:00+00:00,2025-04-03 05:30:00+00:00,2.5,9581
2025-04-03 09:00:00+00:00,2025-04-01 10:30:00+00:00,46.5,9920
2025-04-03 09:00:00+00:00,2025-04-01 12:30:00+00:00,44.5,10090
2025-04-03 09:00:00+00:00,2025-04-01 16:30:00+00:00,40.5,10518
2025-04-03 09:00:00+00:00,2025-04-01 19:30:00+00:00,37.5,10526
2025-04-03 09:00:00+00:00,2025-04-01 23:30:00+00:00,33.5,10711
2025-04-03 09:00:00+00:00,2025-04-02 03:30:00+00:00,29.5,10550
2025-04-03 09:00:00+00:00,2025-04-02 05:30:00+00:00,27.5,10389
2025-04-03 09:00:00+00:00,2025-04-02 08:30:00+00:00,24.5,10401
2025-04-03 09:00:00+00:00,2025-04-02 10:30:00+00:00,22.5,10307
2025-04-03 09:00:00+00:00,2025-04-02 12:30:00+00:00,20.5,10352
2025-04-03 09:00:00+00:00,2025-04-02 16:30:00+00:00,16.5,9912
2025-04-03 09:00:00+00:00,2025-04-02 19:30:00+00:00,13.5,9982
2025-04-03 09:00:00+00:00,2025-04-02 23:30:00+00:00,9.5,10135
2025-04-03 09:00:00+00:00,2025-04-03 03:30:00+00:00,5.5,9959
2025-04-03 09:00:00+00:00,2025-04-03 05:30:00+00:00,3.5,9627
2025-04-03 09:00:00+00:00,2025-04-03 08:30:00+00:00,0.5,9583
2025-04-03 10:00:00+00:00,2025-04-01 10:30:00+00:00,47.5,10163
2025-04-03 10:00:00+00:00,2025-04-01 12:30:00+00:00,45.5,10423
2025-04-03 10:00:00+00:00,2025-04-01 16:30:00+00:00,41.5,10925
2025-04-03 10:00:00+00:00,2025-04-01 19:30:00+00:00,38.5,10741
2025-04-03 10:00:00+00:00,2025-04-01 23:30:00+00:00,34.5,11027
2025-04-03 10:00:00+00:00,2025-04-02 03:30:00+00:00,30.5,11019
2025-04-03 10:00:00+00:00,2025-04-02 05:30:00+00:00,28.5,10922
2025-04-03 10:00:00+00:00,2025-04-02 08:30:00+00:00,25.5,10904
2025-04-03 10:00:00+00:00,2025-04-02 10:30:00+00:00,23.5,10857
2025-04-03 10:00:00+00:00,2025-04-02 12:30:00+00:00,21.5,10821
2025-04-03 10:00:00+00:00,2025-04-02 16:30:00+00:00,17.5,10401
2025-04-03 10:00:00+00:00,2025-04-02 19:30:00+00:00,14.5,10502
2025-04-03 10:00:00+00:00,2025-04-02 23:30:00+00:00,10.5,10674
2025-04-03 10:00:00+00:00,2025-04-03 03:30:00+00:00,6.5,10770
2025-04-03 10:00:00+00:00,2025-04-03 05:30:00+00:00,4.5,10160
2025-04-03 10:00:00+00:00,2025-04-03 08:30:00+00:00,1.5,10055
2025-04-03 11:00:00+00:00,2025-04-01 12:30:00+00:00,46.5,10859
2025-04-03 11:00:00+00:00,2025-04-01 16:30:00+00:00,42.5,11404
2025-04-03 11:00:00+00:00,2025-04-01 19:30:00+00:00,39.5,11220
2025-04-03 11:00:00+00:00,2025-04-01 23:30:00+00:00,35.5,11659
2025-04-03 11:00:00+00:00,2025-04-02 03:30:00+00:00,31.5,11600
2025-04-03 11:00:00+00:00,2025-04-02 05:30:00+00:00,29.5,11457
2025-04-03 11:00:00+00:00,2025-04-02 08:30:00+00:00,26.5,11383
2025-04-03 11:00:00+00:00,2025-04-02 10:30:00+00:00,24.5,11321
2025-04-03 11:00:00+00:00,2025-04-02 12:30:00+00:00,22.5,11237
2025-04-03 11:00:00+00:00,2025-04-02 16:30:00+00:00,18.5,10860
2025-04-03 11:00:00+00:00,2025-04-02 19:30:00+00:00,15.5,10909
2025-04-03 11:00:00+00:00,2025-04-02 23:30:00+00:00,11.5,11110
2025-04-03 11:00:00+00:00,2025-04-03 03:30:00+00:00,7.5,11065
2025-04-03 11:00:00+00:00,2025-04-03 05:30:00+00:00,5.5,10583
2025-04-03 11:00:00+00:00,2025-04-03 08:30:00+00:00,2.5,10398
2025-04-03 11:00:00+00:00,2025-04-03 10:30:00+00:00,0.5,10103
2025-04-03 12:00:00+00:00,2025-04-01 12:30:00+00:00,47.5,11253
2025-04-03 12:00:00+00:00,2025-04-01 16:30:00+00:00,43.5,11924
2025-04-03 12:00:00+00:00,2025-04-01 19:30:00+00:00,40.5,11816
2025-04-03 12:00:00+00:00,2025-04-01 23:30:00+00:00,36.5,12321
2025-04-03 12:00:00+00:00,2025-04-02 03:30:00+00:00,32.5,12177
2025-04-03 12:00:00+00:00,2025-04-02 05:30:00+00:00,30.5,11963
2025-04-03 12:00:00+00:00,2025-04-02 08:30:00+00:00,27.5,12024
2025-04-03 12:00:00+00:00,2025-04-02 10:30:00+00:00,25.5,12012
2025-04-03 12:00:00+00:00,2025-04-02 12:30:00+00:00,23.5,11970
2025-04-03 12:00:00+00:00,2025-04-02 16:30:00+00:00,19.5,11401
2025-04-03 12:00:00+00:00,2025-04-02 19:30:00+00:00,16.5,11436
2025-04-03 12:00:00+00:00,2025-04-02 23:30:00+00:00,12.5,11493
2025-04-03 12:00:00+00:00,2025-04-03 03:30:00+00:00,8.5,11311
2025-04-03 12:00:00+00:00,2025-04-03 05:30:00+00:00,6.5,11020
2025-04-03 12:00:00+00:00,2025-04-03 08:30:00+00:00,3.5,10987
2025-04-03 12:00:00+00:00,2025-04-03 10:30:00+00:00,1.5,10753
2025-04-03 13:00:00+00:00,2025-04-01 16:30:00+00:00,44.5,12248
2025-04-03 13:00:00+00:00,2025-04-01 19:30:00+00:00,41.5,12138
2025-04-03 13:00:00+00:00,2025-04-01 23:30:00+00:00,37.5,12561
2025-04-03 13:00:00+00:00,2025-04-02 03:30:00+00:00,33.5,12380
2025-04-03 13:00:00+00:00,2025-04-02 05:30:00+00:00,31.5,12216
2025-04-03 13:00:00+00:00,2025-04-02 08:30:00+00:00,28.5,12386
2025-04-03 13:00:00+00:00,2025-04-02 10:30:00+00:00,26.5,12422
2025-04-03 13:00:00+00:00,2025-04-02 12:30:00+00:00,24.5,12363
2025-04-03 13:00:00+00:00,2025-04-02 16:30:00+00:00,20.5,11740
2025-04-03 13:00:00+00:00,2025-04-02 19:30:00+00:00,17.5,11741
2025-04-03 13:00:00+00:00,2025-04-02 23:30:00+00:00,13.5,11895
2025-04-03 13:00:00+00:00,2025-04-03 03:30:00+00:00,9.5,11706
2025-04-03 13:00:00+00:00,2025-04-03 05:30:00+00:00,7.5,11580
2025-04-03 13:00:00+00:00,2025-04-03 08:30:00+00:00,4.5,11605
2025-04-03 13:00:00+00:00,2025-04-03 10:30:00+00:00,2.5,11345
2025-04-03 13:00:00+00:00,2025-04-03 12:30:00+00:00,0.5,10917
2025-04-03 14:00:00+00:00,2025-04-01 16:30:00+00:00,45.5,12529
2025-04-03 14:00:00+00:00,2025-04-01 19:30:00+00:00,42.5,12380
2025-04-03 14:00:00+00:00,2025-04-01 23:30:00+00:00,38.5,12810
2025-04-03 14:00:00+00:00,2025-04-02 03:30:00+00:00,34.5,12584
2025-04-03 14:00:00+00:00,2025-04-02 05:30:00+00:00,32.5,12408
2025-04-03 14:00:00+00:00,2025-04-02 08:30:00+00:00,29.5,12717
2025-04-03 14:00:00+00:00,2025-04-02 10:30:00+00:00,27.5,12734
2025-04-03 14:00:00+00:00,2025-04-02 12:30:00+00:00,25.5,12718
2025-04-03 14:00:00+00:00,2025-04-02 16:30:00+00:00,21.5,12082
2025-04-03 14:00:00+00:00,2025-04-02 19:30:00+00:00,18.5,12056
2025-04-03 14:00:00+00:00,2025-04-02 23:30:00+00:00,14.5,12123
2025-04-03 14:00:00+00:00,2025-04-03 03:30:00+00:00,10.5,11980
2025-04-03 14:00:00+00:00,2025-04-03 05:30:00+00:00,8.5,11960
2025-04-03 14:00:00+00:00,2025-04-03 08:30:00+00:00,5.5,11812
2025-04-03 14:00:00+00:00,2025-04-03 10:30:00+00:00,3.5,11661
2025-04-03 14:00:00+00:00,2025-04-03 12:30:00+00:00,1.5,11088
2025-04-03 15:00:00+00:00,2025-04-01 16:30:00+00:00,46.5,12686
2025-04-03 15:00:00+00:00,2025-04-01 19:30:00+00:00,43.5,12517
2025-04-03 15:00:00+00:00,2025-04-01 23:30:00+00:00,39.5,12906
2025-04-03 15:00:00+00:00,2025-04-02 03:30:00+00:00,35.5,12870
2025-04-03 15:00:00+00:00,2025-04-02 05:30:00+00:00,33.5,12720
2025-04-03 15:00:00+00:00,2025-04-02 08:30:00+00:00,30.5,12953
2025-04-03 15:00:00+00:00,2025-04-02 10:30:00+00:00,28.5,12953
2025-04-03 15:00:00+00:00,2025-04-02 12:30:00+00:00,26.5,12950
2025-04-03 15:00:00+00:00,2025-04-02 16:30:00+00:00,22.5,12426
2025-04-03 15:00:00+00:00,2025-04-02 19:30:00+00:00,19.5,12409
2025-04-03 15:00:00+00:00,2025-04-02 23:30:00+00:00,15.5,12485
2025-04-03 15:00:00+00:00,2025-04-03 03:30:00+00:00,11.5,12288
2025-04-03 15:00:00+00:00,2025-04-03 05:30:00+00:00,9.5,12267
2025-04-03 15:00:00+00:00,2025-04-03 08:30:00+00:00,6.5,12114
2025-04-03 15:00:00+00:00,2025-04-03 10:30:00+00:00,4.5,11921
2025-04-03 15:00:00+00:00,2025-04-03 12:30:00+00:00,2.5,11326
2025-04-03 16:00:00+00:00,2025-04-01 16:30:00+00:00,47.5,12687
2025-04-03 16:00:00+00:00,2025-04-01 19:30:00+00:00,44.5,12598
2025-04-03 16:00:00+00:00,2025-04-01 23:30:00+00:00,40.5,12970
2025-04-03 16:00:00+00:00,2025-04-02 03:30:00+00:00,36.5,12938
2025-04-03 16:00:00+00:00,2025-04-02 05:30:00+00:00,34.5,12731
2025-04-03 16:00:00+00:00,2025-04-02 08:30:00+00:00,31.5,13020
2025-04-03 16:00:00+00:00,2025-04-02 10:30:00+00:00,29.5,13053
2025-04-03 16:00:00+00:00,2025-04-02 12:30:00+00:00,27.5,12971
2025-04-03 16:00:00+00:00,2025-04-02 16:30:00+00:00,23.5,12506
2025-04-03 16:00:00+00:00,2025-04-02 19:30:00+00:00,20.5,12560
2025-04-03 16:00:00+00:00,2025-04-02 23:30:00+00:00,16.5,12737
2025-04-03 16:00:00+00:00,2025-04-03 03:30:00+00:00,12.5,12446
2025-04-03 16:00:00+00:00,2025-04-03 05:30:00+00:00,10.5,12418
2025-04-03 16:00:00+00:00,2025-04-03 08:30:00+00:00,7.5,12350
2025-04-03 16:00:00+00:00,2025-04-03 10:30:00+00:00,5.5,12222
2025-04-03 16:00:00+00:00,2025-04-03 12:30:00+00:00,3.5,11645
2025-04-03 17:00:00+00:00,2025-04-01 19:30:00+00:00,45.5,12343
2025-04-03 17:00:00+00:00,2025-04-01 23:30:00+00:00,41.5,12573
2025-04-03 17:00:00+00:00,2025-04-02 03:30:00+00:00,37.5,12545
2025-04-03 17:00:00+00:00,2025-04-02 05:30:00+00:00,35.5,12455
2025-04-03 17:00:00+00:00,2025-04-02 08:30:00+00:00,32.5,12641
2025-04-03 17:00:00+00:00,2025-04-02 10:30:00+00:00,30.5,12741
2025-04-03 17:00:00+00:00,2025-04-02 12:30:00+00:00,28.5,12679
2025-04-03 17:00:00+00:00,2025-04-02 16:30:00+00:00,24.5,12270
2025-04-03 17:00:00+00:00,2025-04-02 19:30:00+00:00,21.5,12274
2025-04-03 17:00:00+00:00,2025-04-02 23:30:00+00:00,17.5,12631
2025-04-03 17:00:00+00:00,2025-04-03 03:30:00+00:00,13.5,12379
2025-04-03 17:00:00+00:00,2025-04-03 05:30:00+00:00,11.5,12331
2025-04-03 17:00:00+00:00,2025-04-03 08:30:00+00:00,8.5,12196
2025-04-03 17:00:00+00:00,2025-04-03 10:30:00+00:00,6.5,12075
2025-04-03 17:00:00+00:00,2025-04-03 12:30:00+00:00,4.5,11669
2025-04-03 17:00:00+00:00,2025-04-03 16:30:00+00:00,0.5,12127
2025-04-03 18:00:00+00:00,2025-04-01 19:30:00+00:00,46.5,12406
2025-04-03 18:00:00+00:00,2025-04-01 23:30:00+00:00,42.5,12554
2025-04-03 18:00:00+00:00,2025-04-02 03:30:00+00:00,38.5,12476
2025-04-03 18:00:00+00:00,2025-04-02 05:30:00+00:00,36.5,12302
2025-04-03 18:00:00+00:00,2025-04-02 08:30:00+00:00,33.5,12560
2025-04-03 18:00:00+00:00,2025-04-02 10:30:00+00:00,31.5,12641
2025-04-03 18:00:00+00:00,2025-04-02 12:30:00+00:00,29.5,12681
2025-04-03 18:00:00+00:00,2025-04-02 16:30:00+00:00,25.5,12102
2025-04-03 18:00:00+00:00,2025-04-02 19:30:00+00:00,22.5,12290
2025-04-03 18:00:00+00:00,2025-04-02 23:30:00+00:00,18.5,12614
2025-04-03 18:00:00+00:00,2025-04-03 03:30:00+00:00,14.5,12364
2025-04-03 18:00:00+00:00,2025-04-03 05:30:00+00:00,12.5,12329
2025-04-03 18:00:00+00:00,2025-04-03 08:30:00+00:00,9.5,12277
2025-04-03 18:00:00+00:00,2025-04-03 10:30:00+00:00,7.5,12095
2025-04-03 18:00:00+00:00,2025-04-03 12:30:00+00:00,5.5,11789
2025-04-03 18:00:00+00:00,2025-04-03 16:30:00+00:00,1.5,12011
2025-04-03 19:00:00+00:00,2025-04-01 19:30:00+00:00,47.5,12835
2025-04-03 19:00:00+00:00,2025-04-01 23:30:00+00:00,43.5,12991
2025-04-03 19:00:00+00:00,2025-04-02 03:30:00+00:00,39.5,12900
2025-04-03 19:00:00+00:00,2025-04-02 05:30:00+00:00,37.5,12805
2025-04-03 19:00:00+00:00,2025-04-02 08:30:00+00:00,34.5,13148
2025-04-03 19:00:00+00:00,2025-04-02 10:30:00+00:00,32.5,13269
2025-04-03 19:00:00+00:00,2025-04-02 12:30:00+00:00,30.5,13265
2025-04-03 19:00:00+00:00,2025-04-02 16:30:00+00:00,26.5,12658
2025-04-03 19:00:00+00:00,2025-04-02 19:30:00+00:00,23.5,12804
