startTime,publishTime,horizonHours,forecast
2025-09-02 22:00:00+00:00,2025-09-01 08:30:00+00:00,37.5,7601
2025-09-02 22:00:00+00:00,2025-09-01 10:30:00+00:00,35.5,7197
2025-09-02 22:00:00+00:00,2025-09-01 12:30:00+00:00,33.5,7201
2025-09-02 22:00:00+00:00,2025-09-01 16:30:00+00:00,29.5,7450
2025-09-02 22:00:00+00:00,2025-09-01 19:30:00+00:00,26.5,7085
2025-09-02 22:00:00+00:00,2025-09-01 23:30:00+00:00,22.5,6201
2025-09-02 22:00:00+00:00,2025-09-02 03:30:00+00:00,18.5,6200
2025-09-02 22:00:00+00:00,2025-09-02 05:30:00+00:00,16.5,5596
2025-09-02 22:00:00+00:00,2025-09-02 08:30:00+00:00,13.5,5616
2025-09-02 22:00:00+00:00,2025-09-02 10:30:00+00:00,11.5,5911
2025-09-02 22:00:00+00:00,2025-09-02 12:30:00+00:00,9.5,6184
2025-09-02 22:00:00+00:00,2025-09-02 16:30:00+00:00,5.5,6290
2025-09-02 22:00:00+00:00,2025-09-02 19:30:00+00:00,2.5,6019
2025-09-02 23:00:00+00:00,2025-09-01 03:30:00+00:00,43.5,7356
2025-09-02 23:00:00+00:00,2025-09-01 05:30:00+00:00,41.5,7124
2025-09-02 23:00:00+00:00,2025-09-01 08:30:00+00:00,38.5,7340
2025-09-02 23:00:00+00:00,2025-09-01 10:30:00+00:00,36.5,6923
2025-09-02 23:00:00+00:00,2025-09-01 12:30:00+00:00,34.5,6899
2025-09-02 23:00:00+00:00,2025-09-01 16:30:00+00:00,30.5,7031
2025-09-02 23:00:00+00:00,2025-09-01 19:30:00+00:00,27.5,6672
2025-09-02 23:00:00+00:00,2025-09-01 23:30:00+00:00,23.5,6108
2025-09-02 23:00:00+00:00,2025-09-02 03:30:00+00:00,19.5,5835
2025-09-02 23:00:00+00:00,2025-09-02 05:30:00+00:00,17.5,5147
2025-09-02 23:00:00+00:00,2025-09-02 08:30:00+00:00,14.5,5141
2025-09-02 23:00:00+00:00,2025-09-02 10:30:00+00:00,12.5,5566
2025-09-02 23:00:00+00:00,2025-09-02 12:30:00+00:00,10.5,6056
2025-09-02 23:00:00+00:00,2025-09-02 16:30:00+00:00,6.5,6109
2025-09-02 23:00:00+00:00,2025-09-02 19:30:00+00:00,3.5,5860
2025-09-03 00:00:00+00:00,2025-09-01 03:30:00+00:00,44.5,6998
2025-09-03 00:00:00+00:00,2025-09-01 05:30:00+00:00,42.5,6759
2025-09-03 00:00:00+00:00,2025-09-01 08:30:00+00:00,39.5,6960
2025-09-03 00:00:00+00:00,2025-09-01 10:30:00+00:00,37.5,6710
2025-09-03 00:00:00+00:00,2025-09-01 12:30:00+00:00,35.5,6680
2025-09-03 00:00:00+00:00,2025-09-01 16:30:00+00:00,31.5,6687
2025-09-03 00:00:00+00:00,2025-09-01 19:30:00+00:00,28.5,6367
2025-09-03 00:00:00+00:00,2025-09-01 23:30:00+00:00,24.5,6283
2025-09-03 00:00:00+00:00,2025-09-02 03:30:00+00:00,20.5,5830
2025-09-03 00:00:00+00:00,2025-09-02 05:30:00+00:00,18.5,4907
2025-09-03 00:00:00+00:00,2025-09-02 08:30:00+00:00,15.5,4950
2025-09-03 00:00:00+00:00,2025-09-02 10:30:00+00:00,13.5,5405
2025-09-03 00:00:00+00:00,2025-09-02 12:30:00+00:00,11.5,5965
2025-09-03 00:00:00+00:00,2025-09-02 16:30:00+00:00,7.5,6193
2025-09-03 00:00:00+00:00,2025-09-02 19:30:00+00:00,4.5,6450
2025-09-03 00:00:00+00:00,2025-09-02 23:30:00+00:00,0.5,6194
2025-09-03 01:00:00+00:00,2025-09-01 03:30:00+00:00,45.5,6610
2025-09-03 01:00:00+00:00,2025-09-01 05:30:00+00:00,43.5,6432
2025-09-03 01:00:00+00:00,2025-09-01 08:30:00+00:00,40.5,6760
2025-09-03 01:00:00+00:00,2025-09-01 10:30:00+00:00,38.5,6590
2025-09-03 01:00:00+00:00,2025-09-01 12:30:00+00:00,36.5,6359
2025-09-03 01:00:00+00:00,2025-09-01 16:30:00+00:00,32.5,6239
2025-09-03 01:00:00+00:00,2025-09-01 19:30:00+00:00,29.5,6253
2025-09-03 01:00:00+00:00,2025-09-01 23:30:00+00:00,25.5,6257
2025-09-03 01:00:00+00:00,2025-09-02 03:30:00+00:00,21.5,5741
2025-09-03 01:00:00+00:00,2025-09-02 05:30:00+00:00,19.5,4798
2025-09-03 01:00:00+00:00,2025-09-02 08:30:00+00:00,16.5,4946
2025-09-03 01:00:00+00:00,2025-09-02 10:30:00+00:00,14.5,5511
2025-09-03 01:00:00+00:00,2025-09-02 12:30:00+00:00,12.5,6146
2025-09-03 01:00:00+00:00,2025-09-02 16:30:00+00:00,8.5,6307
2025-09-03 01:00:00+00:00,2025-09-02 19:30:00+00:00,5.5,6575
2025-09-03 01:00:00+00:00,2025-09-02 23:30:00+00:00,1.5,6544
2025-09-03 02:00:00+00:00,2025-09-01 03:30:00+00:00,46.5,6395
2025-09-03 02:00:00+00:00,2025-09-01 05:30:00+00:00,44.5,6252
2025-09-03 02:00:00+00:00,2025-09-01 08:30:00+00:00,41.5,6585
2025-09-03 02:00:00+00:00,2025-09-01 10:30:00+00:00,39.5,6519
2025-09-03 02:00:00+00:00,2025-09-01 12:30:00+00:00,37.5,6182
2025-09-03 02:00:00+00:00,2025-09-01 16:30:00+00:00,33.5,6021
2025-09-03 02:00:00+00:00,2025-09-01 19:30:00+00:00,30.5,6412
2025-09-03 02:00:00+00:00,2025-09-01 23:30:00+00:00,26.5,6726
2025-09-03 02:00:00+00:00,2025-09-02 03:30:00+00:00,22.5,6014
2025-09-03 02:00:00+00:00,2025-09-02 05:30:00+00:00,20.5,4982
2025-09-03 02:00:00+00:00,2025-09-02 08:30:00+00:00,17.5,5397
2025-09-03 02:00:00+00:00,2025-09-02 10:30:00+00:00,15.5,6063
2025-09-03 02:00:00+00:00,2025-09-02 12:30:00+00:00,13.5,6753
2025-09-03 02:00:00+00:00,2025-09-02 16:30:00+00:00,9.5,6808
2025-09-03 02:00:00+00:00,2025-09-02 19:30:00+00:00,6.5,6791
2025-09-03 02:00:00+00:00,2025-09-02 23:30:00+00:00,2.5,6426
2025-09-03 03:00:00+00:00,2025-09-01 03:30:00+00:00,47.5,6454
2025-09-03 03:00:00+00:00,2025-09-01 05:30:00+00:00,45.5,6366
2025-09-03 03:00:00+00:00,2025-09-01 08:30:00+00:00,42.5,6773
2025-09-03 03:00:00+00:00,2025-09-01 10:30:00+00:00,40.5,6865
2025-09-03 03:00:00+00:00,2025-09-01 12:30:00+00:00,38.5,6358
2025-09-03 03:00:00+00:00,2025-09-01 16:30:00+00:00,34.5,6075
2025-09-03 03:00:00+00:00,2025-09-01 19:30:00+00:00,31.5,6838
2025-09-03 03:00:00+00:00,2025-09-01 23:30:00+00:00,27.5,7317
2025-09-03 03:00:00+00:00,2025-09-02 03:30:00+00:00,23.5,6424
2025-09-03 03:00:00+00:00,2025-09-02 05:30:00+00:00,21.5,5482
2025-09-03 03:00:00+00:00,2025-09-02 08:30:00+00:00,18.5,6208
2025-09-03 03:00:00+00:00,2025-09-02 10:30:00+00:00,16.5,6969
2025-09-03 03:00:00+00:00,2025-09-02 12:30:00+00:00,14.5,7640
2025-09-03 03:00:00+00:00,2025-09-02 16:30:00+00:00,10.5,7655
2025-09-03 03:00:00+00:00,2025-09-02 19:30:00+00:00,7.5,7638
2025-09-03 03:00:00+00:00,2025-09-02 23:30:00+00:00,3.5,6717
2025-09-03 04:00:00+00:00,2025-09-01 05:30:00+00:00,46.5,6600
2025-09-03 04:00:00+00:00,2025-09-01 08:30:00+00:00,43.5,7153
2025-09-03 04:00:00+00:00,2025-09-01 10:30:00+00:00,41.5,7260
2025-09-03 04:00:00+00:00,2025-09-01 12:30:00+00:00,39.5,6735
2025-09-03 04:00:00+00:00,2025-09-01 16:30:00+00:00,35.5,6375
2025-09-03 04:00:00+00:00,2025-09-01 19:30:00+00:00,32.5,7661
2025-09-03 04:00:00+00:00,2025-09-01 23:30:00+00:00,28.5,8266
2025-09-03 04:00:00+00:00,2025-09-02 03:30:00+00:00,24.5,7058
2025-09-03 04:00:00+00:00,2025-09-02 05:30:00+00:00,22.5,6243
2025-09-03 04:00:00+00:00,2025-09-02 08:30:00+00:00,19.5,7354
2025-09-03 04:00:00+00:00,2025-09-02 10:30:00+00:00,17.5,8125
2025-09-03 04:00:00+00:00,2025-09-02 12:30:00+00:00,15.5,8704
2025-09-03 04:00:00+00:00,2025-09-02 16:30:00+00:00,11.5,8578
2025-09-03 04:00:00+00:00,2025-09-02 19:30:00+00:00,8.5,8580
2025-09-03 04:00:00+00:00,2025-09-02 23:30:00+00:00,4.5,7492
2025-09-03 04:00:00+00:00,2025-09-03 03:30:00+00:00,0.5,6005
2025-09-03 05:00:00+00:00,2025-09-01 05:30:00+00:00,47.5,6854
2025-09-03 05:00:00+00:00,2025-09-01 08:30:00+00:00,44.5,7703
2025-09-03 05:00:00+00:00,2025-09-01 10:30:00+00:00,42.5,7999
2025-09-03 05:00:00+00:00,2025-09-01 12:30:00+00:00,40.5,7327
2025-09-03 05:00:00+00:00,2025-09-01 16:30:00+00:00,36.5,6827
2025-09-03 05:00:00+00:00,2025-09-01 19:30:00+00:00,33.5,8758
2025-09-03 05:00:00+00:00,2025-09-01 23:30:00+00:00,29.5,9533
2025-09-03 05:00:00+00:00,2025-09-02 03:30:00+00:00,25.5,8219
2025-09-03 05:00:00+00:00,2025-09-02 05:30:00+00:00,23.5,7620
2025-09-03 05:00:00+00:00,2025-09-02 08:30:00+00:00,20.5,8852
2025-09-03 05:00:00+00:00,2025-09-02 10:30:00+00:00,18.5,9482
2025-09-03 05:00:00+00:00,2025-09-02 12:30:00+00:00,16.5,9866
2025-09-03 05:00:00+00:00,2025-09-02 16:30:00+00:00,12.5,9561
2025-09-03 05:00:00+00:00,2025-09-02 19:30:00+00:00,9.5,9753
2025-09-03 05:00:00+00:00,2025-09-02 23:30:00+00:00,5.5,8993
2025-09-03 05:00:00+00:00,2025-09-03 03:30:00+00:00,1.5,6900
2025-09-03 06:00:00+00:00,2025-09-01 08:30:00+00:00,45.5,8232
2025-09-03 06:00:00+00:00,2025-09-01 10:30:00+00:00,43.5,8647
2025-09-03 06:00:00+00:00,2025-09-01 12:30:00+00:00,41.5,8165
2025-09-03 06:00:00+00:00,2025-09-01 16:30:00+00:00,37.5,7650
2025-09-03 06:00:00+00:00,2025-09-01 19:30:00+00:00,34.5,9957
2025-09-03 06:00:00+00:00,2025-09-01 23:30:00+00:00,30.5,10792
2025-09-03 06:00:00+00:00,2025-09-02 03:30:00+00:00,26.5,9372
2025-09-03 06:00:00+00:00,2025-09-02 05:30:00+00:00,24.5,9026
2025-09-03 06:00:00+00:00,2025-09-02 08:30:00+00:00,21.5,10446
2025-09-03 06:00:00+00:00,2025-09-02 10:30:00+00:00,19.5,10953
2025-09-03 06:00:00+00:00,2025-09-02 12:30:00+00:00,17.5,10967
2025-09-03 06:00:00+00:00,2025-09-02 16:30:00+00:00,13.5,10358
2025-09-03 06:00:00+00:00,2025-09-02 19:30:00+00:00,10.5,10703
2025-09-03 06:00:00+00:00,2025-09-02 23:30:00+00:00,6.5,9890
2025-09-03 06:00:00+00:00,2025-09-03 03:30:00+00:00,2.5,8175
2025-09-03 06:00:00+00:00,2025-09-03 05:30:00+00:00,0.5,8697
2025-09-03 07:00:00+00:00,2025-09-01 08:30:00+00:00,46.5,8857
2025-09-03 07:00:00+00:00,2025-09-01 10:30:00+00:00,44.5,9249
2025-09-03 07:00:00+00:00,2025-09-01 12:30:00+00:00,42.5,8702
2025-09-03 07:00:00+00:00,2025-09-01 16:30:00+00:00,38.5,8215
2025-09-03 07:00:00+00:00,2025-09-01 19:30:00+00:00,35.5,10929
2025-09-03 07:00:00+00:00,2025-09-01 23:30:00+00:00,31.5,11968
2025-09-03 07:00:00+00:00,2025-09-02 03:30:00+00:00,27.5,10509
2025-09-03 07:00:00+00:00,2025-09-02 05:30:00+00:00,25.5,10081
2025-09-03 07:00:00+00:00,2025-09-02 08:30:00+00:00,22.5,11461
2025-09-03 07:00:00+00:00,2025-09-02 10:30:00+00:00,20.5,11899
2025-09-03 07:00:00+00:00,2025-09-02 12:30:00+00:00,18.5,11732
2025-09-03 07:00:00+00:00,2025-09-02 16:30:00+00:00,14.5,11058
2025-09-03 07:00:00+00:00,2025-09-02 19:30:00+00:00,11.5,11304
2025-09-03 07:00:00+00:00,2025-09-02 23:30:00+00:00,7.5,10619
2025-09-03 07:00:00+00:00,2025-09-03 03:30:00+00:00,3.5,8211
2025-09-03 07:00:00+00:00,2025-09-03 05:30:00+00:00,1.5,8426
2025-09-03 08:00:00+00:00,2025-09-01 08:30:00+00:00,47.5,9485
2025-09-03 08:00:00+00:00,2025-09-01 10:30:00+00:00,45.5,9954
2025-09-03 08:00:00+00:00,2025-09-01 12:30:00+00:00,43.5,9142
2025-09-03 08:00:00+00:00,2025-09-01 16:30:00+00:00,39.5,8312
2025-09-03 08:00:00+00:00,2025-09-01 19:30:00+00:00,36.5,11274
2025-09-03 08:00:00+00:00,2025-09-01 23:30:00+00:00,32.5,12495
2025-09-03 08:00:00+00:00,2025-09-02 03:30:00+00:00,28.5,11099
2025-09-03 08:00:00+00:00,2025-09-02 05:30:00+00:00,26.5,10912
2025-09-03 08:00:00+00:00,2025-09-02 08:30:00+00:00,23.5,12283
2025-09-03 08:00:00+00:00,2025-09-02 10:30:00+00:00,21.5,12461
2025-09-03 08:00:00+00:00,2025-09-02 12:30:00+00:00,19.5,12038
2025-09-03 08:00:00+00:00,2025-09-02 16:30:00+00:00,15.5,11297
2025-09-03 08:00:00+00:00,2025-09-02 19:30:00+00:00,12.5,11716
2025-09-03 08:00:00+00:00,2025-09-02 23:30:00+00:00,8.5,10892
2025-09-03 08:00:00+00:00,2025-09-03 03:30:00+00:00,4.5,8210
2025-09-03 08:00:00+00:00,2025-09-03 05:30:00+00:00,2.5,8033
2025-09-03 09:00:00+00:00,2025-09-01 10:30:00+00:00,46.5,10215
2025-09-03 09:00:00+00:00,2025-09-01 12:30:00+00:00,44.5,9388
2025-09-03 09:00:00+00:00,2025-09-01 16:30:00+00:00,40.5,8507
2025-09-03 09:00:00+00:00,2025-09-01 19:30:00+00:00,37.5,11659
2025-09-03 09:00:00+00:00,2025-09-01 23:30:00+00:00,33.5,13068
2025-09-03 09:00:00+00:00,2025-09-02 03:30:00+00:00,29.5,11345
2025-09-03 09:00:00+00:00,2025-09-02 05:30:00+00:00,27.5,11227
2025-09-03 09:00:00+00:00,2025-09-02 08:30:00+00:00,24.5,12707
2025-09-03 09:00:00+00:00,2025-09-02 10:30:00+00:00,22.5,12878
2025-09-03 09:00:00+00:00,2025-09-02 12:30:00+00:00,20.5,12327
2025-09-03 09:00:00+00:00,2025-09-02 16:30:00+00:00,16.5,11458
2025-09-03 09:00:00+00:00,2025-09-02 19:30:00+00:00,13.5,11886
2025-09-03 09:00:00+00:00,2025-09-02 23:30:00+00:00,9.5,11229
2025-09-03 09:00:00+00:00,2025-09-03 03:30:00+00:00,5.5,8777
2025-09-03 09:00:00+00:00,2025-09-03 05:30:00+00:00,3.5,9210
2025-09-03 09:00:00+00:00,2025-09-03 08:30:00+00:00,0.5,9306
2025-09-03 10:00:00+00:00,2025-09-01 10:30:00+00:00,47.5,10606
2025-09-03 10:00:00+00:00,2025-09-01 12:30:00+00:00,45.5,9804
2025-09-03 10:00:00+00:00,2025-09-01 16:30:00+00:00,41.5,8774
2025-09-03 10:00:00+00:00,2025-09-01 19:30:00+00:00,38.5,11977
2025-09-03 10:00:00+00:00,2025-09-01 23:30:00+00:00,34.5,13215
2025-09-03 10:00:00+00:00,2025-09-02 03:30:00+00:00,30.5,11590
2025-09-03 10:00:00+00:00,2025-09-02 05:30:00+00:00,28.5,11594
2025-09-03 10:00:00+00:00,2025-09-02 08:30:00+00:00,25.5,12835
2025-09-03 10:00:00+00:00,2025-09-02 10:30:00+00:00,23.5,12916
2025-09-03 10:00:00+00:00,2025-09-02 12:30:00+00:00,21.5,12348
2025-09-03 10:00:00+00:00,2025-09-02 16:30:00+00:00,17.5,11535
2025-09-03 10:00:00+00:00,2025-09-02 19:30:00+00:00,14.5,11929
2025-09-03 10:00:00+00:00,2025-09-02 23:30:00+00:00,10.5,11535
2025-09-03 10:00:00+00:00,2025-09-03 03:30:00+00:00,6.5,9716
2025-09-03 10:00:00+00:00,2025-09-03 05:30:00+00:00,4.5,9586
2025-09-03 10:00:00+00:00,2025-09-03 08:30:00+00:00,1.5,9299
2025-09-03 11:00:00+00:00,2025-09-01 12:30:00+00:00,46.5,9898
2025-09-03 11:00:00+00:00,2025-09-01 16:30:00+00:00,42.5,8949
2025-09-03 11:00:00+00:00,2025-09-01 19:30:00+00:00,39.5,12137
2025-09-03 11:00:00+00:00,2025-09-01 23:30:00+00:00,35.5,13253
2025-09-03 11:00:00+00:00,2025-09-02 03:30:00+00:00,31.5,11762
2025-09-03 11:00:00+00:00,2025-09-02 05:30:00+00:00,29.5,11776
2025-09-03 11:00:00+00:00,2025-09-02 08:30:00+00:00,26.5,12985
2025-09-03 11:00:00+00:00,2025-09-02 10:30:00+00:00,24.5,13046
2025-09-03 11:00:00+00:00,2025-09-02 12:30:00+00:00,22.5,12453
2025-09-03 11:00:00+00:00,2025-09-02 16:30:00+00:00,18.5,11589
2025-09-03 11:00:00+00:00,2025-09-02 19:30:00+00:00,15.5,11924
2025-09-03 11:00:00+00:00,2025-09-02 23:30:00+00:00,11.5,11595
2025-09-03 11:00:00+00:00,2025-09-03 03:30:00+00:00,7.5,10307
2025-09-03 11:00:00+00:00,2025-09-03 05:30:00+00:00,5.5,10072
2025-09-03 11:00:00+00:00,2025-09-03 08:30:00+00:00,2.5,9583
2025-09-03 11:00:00+00:00,2025-09-03 10:30:00+00:00,0.5,10100
2025-09-03 12:00:00+00:00,2025-09-01 12:30:00+00:00,47.5,10013
2025-09-03 12:00:00+00:00,2025-09-01 16:30:00+00:00,43.5,8990
2025-09-03 12:00:00+00:00,2025-09-01 19:30:00+00:00,40.5,12301
2025-09-03 12:00:00+00:00,2025-09-01 23:30:00+00:00,36.5,13490
2025-09-03 12:00:00+00:00,2025-09-02 03:30:00+00:00,32.5,11922
2025-09-03 12:00:00+00:00,2025-09-02 05:30:00+00:00,30.5,11924
2025-09-03 12:00:00+00:00,2025-09-02 08:30:00+00:00,27.5,12981
2025-09-03 12:00:00+00:00,2025-09-02 10:30:00+00:00,25.5,13090
2025-09-03 12:00:00+00:00,2025-09-02 12:30:00+00:00,23.5,12661
2025-09-03 12:00:00+00:00,2025-09-02 16:30:00+00:00,19.5,11987
2025-09-03 12:00:00+00:00,2025-09-02 19:30:00+00:00,16.5,12150
2025-09-03 12:00:00+00:00,2025-09-02 23:30:00+00:00,12.5,11893
2025-09-03 12:00:00+00:00,2025-09-03 03:30:00+00:00,8.5,10727
2025-09-03 12:00:00+00:00,2025-09-03 05:30:00+00:00,6.5,10727
2025-09-03 12:00:00+00:00,2025-09-03 08:30:00+00:00,3.5,10056
2025-09-03 12:00:00+00:00,2025-09-03 10:30:00+00:00,1.5,10688
2025-09-03 13:00:00+00:00,2025-09-01 16:30:00+00:00,44.5,9424
2025-09-03 13:00:00+00:00,2025-09-01 19:30:00+00:00,41.5,12630
2025-09-03 13:00:00+00:00,2025-09-01 23:30:00+00:00,37.5,13638
2025-09-03 13:00:00+00:00,2025-09-02 03:30:00+00:00,33.5,12106
2025-09-03 13:00:00+00:00,2025-09-02 05:30:00+00:00,31.5,12106
2025-09-03 13:00:00+00:00,2025-09-02 08:30:00+00:00,28.5,13102
2025-09-03 13:00:00+00:00,2025-09-02 10:30:00+00:00,26.5,13311
2025-09-03 13:00:00+00:00,2025-09-02 12:30:00+00:00,24.5,12949
2025-09-03 13:00:00+00:00,2025-09-02 16:30:00+00:00,20.5,12307
2025-09-03 13:00:00+00:00,2025-09-02 19:30:00+00:00,17.5,12323
2025-09-03 13:00:00+00:00,2025-09-02 23:30:00+00:00,13.5,12093
2025-09-03 13:00:00+00:00,2025-09-03 03:30:00+00:00,9.5,10805
2025-09-03 13:00:00+00:00,2025-09-03 05:30:00+00:00,7.5,10805
2025-09-03 13:00:00+00:00,2025-09-03 08:30:00+00:00,4.5,10154
2025-09-03 13:00:00+00:00,2025-09-03 10:30:00+00:00,2.5,10547
2025-09-03 13:00:00+00:00,2025-09-03 12:30:00+00:00,0.5,9854
2025-09-03 14:00:00+00:00,2025-09-01 16:30:00+00:00,45.5,9852
2025-09-03 14:00:00+00:00,2025-09-01 19:30:00+00:00,42.5,12829
2025-09-03 14:00:00+00:00,2025-09-01 23:30:00+00:00,38.5,13850
2025-09-03 14:00:00+00:00,2025-09-02 03:30:00+00:00,34.5,12284
2025-09-03 14:00:00+00:00,2025-09-02 05:30:00+00:00,32.5,12304
2025-09-03 14:00:00+00:00,2025-09-02 08:30:00+00:00,29.5,13213
2025-09-03 14:00:00+00:00,2025-09-02 10:30:00+00:00,27.5,13414
2025-09-03 14:00:00+00:00,2025-09-02 12:30:00+00:00,25.5,13110
2025-09-03 14:00:00+00:00,2025-09-02 16:30:00+00:00,21.5,12635
2025-09-03 14:00:00+00:00,2025-09-02 19:30:00+00:00,18.5,12676
2025-09-03 14:00:00+00:00,2025-09-02 23:30:00+00:00,14.5,12384
2025-09-03 14:00:00+00:00,2025-09-03 03:30:00+00:00,10.5,11004
2025-09-03 14:00:00+00:00,2025-09-03 05:30:00+00:00,8.5,11004
2025-09-03 14:00:00+00:00,2025-09-03 08:30:00+00:00,5.5,10393
2025-09-03 14:00:00+00:00,2025-09-03 10:30:00+00:00,3.5,10323
2025-09-03 14:00:00+00:00,2025-09-03 12:30:00+00:00,1.5,9892
2025-09-03 15:00:00+00:00,2025-09-01 16:30:00+00:00,46.5,10279
2025-09-03 15:00:00+00:00,2025-09-01 19:30:00+00:00,43.5,12948
2025-09-03 15:00:00+00:00,2025-09-01 23:30:00+00:00,39.5,14079
2025-09-03 15:00:00+00:00,2025-09-02 03:30:00+00:00,35.5,12511
2025-09-03 15:00:00+00:00,2025-09-02 05:30:00+00:00,33.5,12402
2025-09-03 15:00:00+00:00,2025-09-02 08:30:00+00:00,30.5,13272
2025-09-03 15:00:00+00:00,2025-09-02 10:30:00+00:00,28.5,13438
2025-09-03 15:00:00+00:00,2025-09-02 12:30:00+00:00,26.5,13228
2025-09-03 15:00:00+00:00,2025-09-02 16:30:00+00:00,22.5,13089
2025-09-03 15:00:00+00:00,2025-09-02 19:30:00+00:00,19.5,13427
2025-09-03 15:00:00+00:00,2025-09-02 23:30:00+00:00,15.5,12771
2025-09-03 15:00:00+00:00,2025-09-03 03:30:00+00:00,11.5,11372
2025-09-03 15:00:00+00:00,2025-09-03 05:30:00+00:00,9.5,11372
2025-09-03 15:00:00+00:00,2025-09-03 08:30:00+00:00,6.5,10851
2025-09-03 15:00:00+00:00,2025-09-03 10:30:00+00:00,4.5,10178
2025-09-03 15:00:00+00:00,2025-09-03 12:30:00+00:00,2.5,9721
2025-09-03 16:00:00+00:00,2025-09-01 16:30:00+00:00,47.5,10606
2025-09-03 16:00:00+00:00,2025-09-01 19:30:00+00:00,44.5,12992
2025-09-03 16:00:00+00:00,2025-09-01 23:30:00+00:00,40.5,13937
2025-09-03 16:00:00+00:00,2025-09-02 03:30:00+00:00,36.5,12787
2025-09-03 16:00:00+00:00,2025-09-02 05:30:00+00:00,34.5,12702
2025-09-03 16:00:00+00:00,2025-09-02 08:30:00+00:00,31.5,13471
2025-09-03 16:00:00+00:00,2025-09-02 10:30:00+00:00,29.5,13589
2025-09-03 16:00:00+00:00,2025-09-02 12:30:00+00:00,27.5,13402
2025-09-03 16:00:00+00:00,2025-09-02 16:30:00+00:00,23.5,13198
2025-09-03 16:00:00+00:00,2025-09-02 19:30:00+00:00,20.5,13513
2025-09-03 16:00:00+00:00,2025-09-02 23:30:00+00:00,16.5,12892
2025-09-03 16:00:00+00:00,2025-09-03 03:30:00+00:00,12.5,11824
2025-09-03 16:00:00+00:00,2025-09-03 05:30:00+00:00,10.5,11824
2025-09-03 16:00:00+00:00,2025-09-03 08:30:00+00:00,7.5,11592
2025-09-03 16:00:00+00:00,2025-09-03 10:30:00+00:00,5.5,10802
2025-09-03 16:00:00+00:00,2025-09-03 12:30:00+00:00,3.5,10074
2025-09-03 17:00:00+00:00,2025-09-01 19:30:00+00:00,45.5,12956
2025-09-03 17:00:00+00:00,2025-09-01 23:30:00+00:00,41.5,14363
2025-09-03 17:00:00+00:00,2025-09-02 03:30:00+00:00,37.5,13270
2025-09-03 17:00:00+00:00,2025-09-02 05:30:00+00:00,35.5,13045
2025-09-03 17:00:00+00:00,2025-09-02 08:30:00+00:00,32.5,13701
2025-09-03 17:00:00+00:00,2025-09-02 10:30:00+00:00,30.5,13848
2025-09-03 17:00:00+00:00,2025-09-02 12:30:00+00:00,28.5,13704
2025-09-03 17:00:00+00:00,2025-09-02 16:30:00+00:00,24.5,13610
2025-09-03 17:00:00+00:00,2025-09-02 19:30:00+00:00,21.5,14005
2025-09-03 17:00:00+00:00,2025-09-02 23:30:00+00:00,17.5,13328
2025-09-03 17:00:00+00:00,2025-09-03 03:30:00+00:00,13.5,12135
2025-09-03 17:00:00+00:00,2025-09-03 05:30:00+00:00,11.5,12135
2025-09-03 17:00:00+00:00,2025-09-03 08:30:00+00:00,8.5,12166
2025-09-03 17:00:00+00:00,2025-09-03 10:30:00+00:00,6.5,11618
2025-09-03 17:00:00+00:00,2025-09-03 12:30:00+00:00,4.5,10243
2025-09-03 17:00:00+00:00,2025-09-03 16:30:00+00:00,0.5,9164
2025-09-03 18:00:00+00:00,2025-09-01 19:30:00+00:00,46.5,13064
2025-09-03 18:00:00+00:00,2025-09-01 23:30:00+00:00,42.5,14318
2025-09-03 18:00:00+00:00,2025-09-02 03:30:00+00:00,38.5,13320
2025-09-03 18:00:00+00:00,2025-09-02 05:30:00+00:00,36.5,13125
2025-09-03 18:00:00+00:00,2025-09-02 08:30:00+00:00,33.5,13673
2025-09-03 18:00:00+00:00,2025-09-02 10:30:00+00:00,31.5,13803
2025-09-03 18:00:00+00:00,2025-09-02 12:30:00+00:00,29.5,13662
2025-09-03 18:00:00+00:00,2025-09-02 16:30:00+00:00,25.5,13654
2025-09-03 18:00:00+00:00,2025-09-02 19:30:00+00:00,22.5,14060
2025-09-03 18:00:00+00:00,2025-09-02 23:30:00+00:00,18.5,13663
2025-09-03 18:00:00+00:00,2025-09-03 03:30:00+00:00,14.5,12590
2025-09-03 18:00:00+00:00,2025-09-03 05:30:00+00:00,12.5,12590
2025-09-03 18:00:00+00:00,2025-09-03 08:30:00+00:00,9.5,12613
2025-09-03 18:00:00+00:00,2025-09-03 10:30:00+00:00,7.5,12354
2025-09-03 18:00:00+00:00,2025-09-03 12:30:00+00:00,5.5,10873
2025-09-03 18:00:00+00:00,2025-09-03 16:30:00+00:00,1.5,9628
2025-09-03 19:00:00+00:00,2025-09-01 19:30:00+00:00,47.5,13268
2025-09-03 19:00:00+00:00,2025-09-01 23:30:00+00:00,43.5,14290
2025-09-03 19:00:00+00:00,2025-09-02 03:30:00+00:00,39.5,13446
2025-09-03 19:00:00+00:00,2025-09-02 05:30:00+00:00,37.5,13352
2025-09-03 19:00:00+00:00,2025-09-02 08:30:00+00:00,34.5,13821
2025-09-03 19:00:00+00:00,2025-09-02 10:30:00+00:00,32.5,13941
2025-09-03 19:00:00+00:00,2025-09-02 12:30:00+00:00,30.5,13810
2025-09-03 19:00:00+00:00,2025-09-02 16:30:00+00:00,26.5,13863
2025-09-03 19:00:00+00:00,2025-09-02 19:30:00+00:00,23.5,14230
