startTime,publishTime,horizonHours,forecast
2025-12-02 21:00:00+00:00,2025-12-01 07:30:00+00:00,37.5,13878
2025-12-02 21:00:00+00:00,2025-12-01 09:30:00+00:00,35.5,12952
2025-12-02 21:00:00+00:00,2025-12-01 11:30:00+00:00,33.5,13405
2025-12-02 21:00:00+00:00,2025-12-01 15:30:00+00:00,29.5,13989
2025-12-02 21:00:00+00:00,2025-12-01 18:30:00+00:00,26.5,13679
2025-12-02 21:00:00+00:00,2025-12-01 22:30:00+00:00,22.5,13505
2025-12-02 21:00:00+00:00,2025-12-02 02:30:00+00:00,18.5,13619
2025-12-02 21:00:00+00:00,2025-12-02 04:30:00+00:00,16.5,13366
2025-12-02 21:00:00+00:00,2025-12-02 07:30:00+00:00,13.5,12980
2025-12-02 21:00:00+00:00,2025-12-02 09:30:00+00:00,11.5,12344
2025-12-02 21:00:00+00:00,2025-12-02 11:30:00+00:00,9.5,12129
2025-12-02 21:00:00+00:00,2025-12-02 15:30:00+00:00,5.5,13062
2025-12-02 21:00:00+00:00,2025-12-02 18:30:00+00:00,2.5,13245
2025-12-02 22:00:00+00:00,2025-12-01 02:30:00+00:00,43.5,13682
2025-12-02 22:00:00+00:00,2025-12-01 04:30:00+00:00,41.5,13960
2025-12-02 22:00:00+00:00,2025-12-01 07:30:00+00:00,38.5,13591
2025-12-02 22:00:00+00:00,2025-12-01 09:30:00+00:00,36.5,12699
2025-12-02 22:00:00+00:00,2025-12-01 11:30:00+00:00,34.5,13176
2025-12-02 22:00:00+00:00,2025-12-01 15:30:00+00:00,30.5,13709
2025-12-02 22:00:00+00:00,2025-12-01 18:30:00+00:00,27.5,13207
2025-12-02 22:00:00+00:00,2025-12-01 22:30:00+00:00,23.5,13168
2025-12-02 22:00:00+00:00,2025-12-02 02:30:00+00:00,19.5,13311
2025-12-02 22:00:00+00:00,2025-12-02 04:30:00+00:00,17.5,13118
2025-12-02 22:00:00+00:00,2025-12-02 07:30:00+00:00,14.5,12887
2025-12-02 22:00:00+00:00,2025-12-02 09:30:00+00:00,12.5,12205
2025-12-02 22:00:00+00:00,2025-12-02 11:30:00+00:00,10.5,11941
2025-12-02 22:00:00+00:00,2025-12-02 15:30:00+00:00,6.5,12619
2025-12-02 22:00:00+00:00,2025-12-02 18:30:00+00:00,3.5,12736
2025-12-02 23:00:00+00:00,2025-12-01 02:30:00+00:00,44.5,13282
2025-12-02 23:00:00+00:00,2025-12-01 04:30:00+00:00,42.5,13652
2025-12-02 23:00:00+00:00,2025-12-01 07:30:00+00:00,39.5,13365
2025-12-02 23:00:00+00:00,2025-12-01 09:30:00+00:00,37.5,12534
2025-12-02 23:00:00+00:00,2025-12-01 11:30:00+00:00,35.5,13015
2025-12-02 23:00:00+00:00,2025-12-01 15:30:00+00:00,31.5,13550
2025-12-02 23:00:00+00:00,2025-12-01 18:30:00+00:00,28.5,13004
2025-12-02 23:00:00+00:00,2025-12-01 22:30:00+00:00,24.5,12979
2025-12-02 23:00:00+00:00,2025-12-02 02:30:00+00:00,20.5,13127
2025-12-02 23:00:00+00:00,2025-12-02 04:30:00+00:00,18.5,12956
2025-12-02 23:00:00+00:00,2025-12-02 07:30:00+00:00,15.5,12726
2025-12-02 23:00:00+00:00,2025-12-02 09:30:00+00:00,13.5,11947
2025-12-02 23:00:00+00:00,2025-12-02 11:30:00+00:00,11.5,11743
2025-12-02 23:00:00+00:00,2025-12-02 15:30:00+00:00,7.5,12272
2025-12-02 23:00:00+00:00,2025-12-02 18:30:00+00:00,4.5,12253
2025-12-02 23:00:00+00:00,2025-12-02 22:30:00+00:00,0.5,10612
2025-12-03 00:00:00+00:00,2025-12-01 02:30:00+00:00,45.5,12804
2025-12-03 00:00:00+00:00,2025-12-01 04:30:00+00:00,43.5,13224
2025-12-03 00:00:00+00:00,2025-12-01 07:30:00+00:00,40.5,13035
2025-12-03 00:00:00+00:00,2025-12-01 09:30:00+00:00,38.5,12349
2025-12-03 00:00:00+00:00,2025-12-01 11:30:00+00:00,36.5,12876
2025-12-03 00:00:00+00:00,2025-12-01 15:30:00+00:00,32.5,13476
2025-12-03 00:00:00+00:00,2025-12-01 18:30:00+00:00,29.5,12909
2025-12-03 00:00:00+00:00,2025-12-01 22:30:00+00:00,25.5,12954
2025-12-03 00:00:00+00:00,2025-12-02 02:30:00+00:00,21.5,12962
2025-12-03 00:00:00+00:00,2025-12-02 04:30:00+00:00,19.5,12803
2025-12-03 00:00:00+00:00,2025-12-02 07:30:00+00:00,16.5,12588
2025-12-03 00:00:00+00:00,2025-12-02 09:30:00+00:00,14.5,11774
2025-12-03 00:00:00+00:00,2025-12-02 11:30:00+00:00,12.5,11565
2025-12-03 00:00:00+00:00,2025-12-02 15:30:00+00:00,8.5,11978
2025-12-03 00:00:00+00:00,2025-12-02 18:30:00+00:00,5.5,12013
2025-12-03 00:00:00+00:00,2025-12-02 22:30:00+00:00,1.5,10318
2025-12-03 01:00:00+00:00,2025-12-01 02:30:00+00:00,46.5,12425
2025-12-03 01:00:00+00:00,2025-12-01 04:30:00+00:00,44.5,12838
2025-12-03 01:00:00+00:00,2025-12-01 07:30:00+00:00,41.5,12745
2025-12-03 01:00:00+00:00,2025-12-01 09:30:00+00:00,39.5,12179
2025-12-03 01:00:00+00:00,2025-12-01 11:30:00+00:00,37.5,12803
2025-12-03 01:00:00+00:00,2025-12-01 15:30:00+00:00,33.5,13493
2025-12-03 01:00:00+00:00,2025-12-01 18:30:00+00:00,30.5,12791
2025-12-03 01:00:00+00:00,2025-12-01 22:30:00+00:00,26.5,12823
2025-12-03 01:00:00+00:00,2025-12-02 02:30:00+00:00,22.5,12739
2025-12-03 01:00:00+00:00,2025-12-02 04:30:00+00:00,20.5,12659
2025-12-03 01:00:00+00:00,2025-12-02 07:30:00+00:00,17.5,12449
2025-12-03 01:00:00+00:00,2025-12-02 09:30:00+00:00,15.5,11725
2025-12-03 01:00:00+00:00,2025-12-02 11:30:00+00:00,13.5,11417
2025-12-03 01:00:00+00:00,2025-12-02 15:30:00+00:00,9.5,11519
2025-12-03 01:00:00+00:00,2025-12-02 18:30:00+00:00,6.5,11679
2025-12-03 01:00:00+00:00,2025-12-02 22:30:00+00:00,2.5,9735
2025-12-03 02:00:00+00:00,2025-12-01 02:30:00+00:00,47.5,12213
2025-12-03 02:00:00+00:00,2025-12-01 04:30:00+00:00,45.5,12642
2025-12-03 02:00:00+00:00,2025-12-01 07:30:00+00:00,42.5,12586
2025-12-03 02:00:00+00:00,2025-12-01 09:30:00+00:00,40.5,12118
2025-12-03 02:00:00+00:00,2025-12-01 11:30:00+00:00,38.5,12753
2025-12-03 02:00:00+00:00,2025-12-01 15:30:00+00:00,34.5,13280
2025-12-03 02:00:00+00:00,2025-12-01 18:30:00+00:00,31.5,12614
2025-12-03 02:00:00+00:00,2025-12-01 22:30:00+00:00,27.5,12609
2025-12-03 02:00:00+00:00,2025-12-02 02:30:00+00:00,23.5,12414
2025-12-03 02:00:00+00:00,2025-12-02 04:30:00+00:00,21.5,12459
2025-12-03 02:00:00+00:00,2025-12-02 07:30:00+00:00,18.5,12112
2025-12-03 02:00:00+00:00,2025-12-02 09:30:00+00:00,16.5,11513
2025-12-03 02:00:00+00:00,2025-12-02 11:30:00+00:00,14.5,11188
2025-12-03 02:00:00+00:00,2025-12-02 15:30:00+00:00,10.5,11193
2025-12-03 02:00:00+00:00,2025-12-02 18:30:00+00:00,7.5,11080
2025-12-03 02:00:00+00:00,2025-12-02 22:30:00+00:00,3.5,9341
2025-12-03 03:00:00+00:00,2025-12-01 04:30:00+00:00,46.5,12443
2025-12-03 03:00:00+00:00,2025-12-01 07:30:00+00:00,43.5,12406
2025-12-03 03:00:00+00:00,2025-12-01 09:30:00+00:00,41.5,12062
2025-12-03 03:00:00+00:00,2025-12-01 11:30:00+00:00,39.5,12673
2025-12-03 03:00:00+00:00,2025-12-01 15:30:00+00:00,35.5,13010
2025-12-03 03:00:00+00:00,2025-12-01 18:30:00+00:00,32.5,12364
2025-12-03 03:00:00+00:00,2025-12-01 22:30:00+00:00,28.5,12339
2025-12-03 03:00:00+00:00,2025-12-02 02:30:00+00:00,24.5,12263
2025-12-03 03:00:00+00:00,2025-12-02 04:30:00+00:00,22.5,12425
2025-12-03 03:00:00+00:00,2025-12-02 07:30:00+00:00,19.5,11956
2025-12-03 03:00:00+00:00,2025-12-02 09:30:00+00:00,17.5,11302
2025-12-03 03:00:00+00:00,2025-12-02 11:30:00+00:00,15.5,11089
2025-12-03 03:00:00+00:00,2025-12-02 15:30:00+00:00,11.5,11108
2025-12-03 03:00:00+00:00,2025-12-02 18:30:00+00:00,8.5,10607
2025-12-03 03:00:00+00:00,2025-12-02 22:30:00+00:00,4.5,9350
2025-12-03 03:00:00+00:00,2025-12-03 02:30:00+00:00,0.5,8462
2025-12-03 04:00:00+00:00,2025-12-01 04:30:00+00:00,47.5,12129
2025-12-03 04:00:00+00:00,2025-12-01 07:30:00+00:00,44.5,12172
2025-12-03 04:00:00+00:00,2025-12-01 09:30:00+00:00,42.5,11916
2025-12-03 04:00:00+00:00,2025-12-01 11:30:00+00:00,40.5,12565
2025-12-03 04:00:00+00:00,2025-12-01 15:30:00+00:00,36.5,12953
2025-12-03 04:00:00+00:00,2025-12-01 18:30:00+00:00,33.5,12191
2025-12-03 04:00:00+00:00,2025-12-01 22:30:00+00:00,29.5,12241
2025-12-03 04:00:00+00:00,2025-12-02 02:30:00+00:00,25.5,12168
2025-12-03 04:00:00+00:00,2025-12-02 04:30:00+00:00,23.5,12413
2025-12-03 04:00:00+00:00,2025-12-02 07:30:00+00:00,20.5,11920
2025-12-03 04:00:00+00:00,2025-12-02 09:30:00+00:00,18.5,11358
2025-12-03 04:00:00+00:00,2025-12-02 11:30:00+00:00,16.5,11217
2025-12-03 04:00:00+00:00,2025-12-02 15:30:00+00:00,12.5,11161
2025-12-03 04:00:00+00:00,2025-12-02 18:30:00+00:00,9.5,10496
2025-12-03 04:00:00+00:00,2025-12-02 22:30:00+00:00,5.5,9490
2025-12-03 04:00:00+00:00,2025-12-03 02:30:00+00:00,1.5,8526
2025-12-03 05:00:00+00:00,2025-12-01 07:30:00+00:00,45.5,12006
2025-12-03 05:00:00+00:00,2025-12-01 09:30:00+00:00,43.5,11707
2025-12-03 05:00:00+00:00,2025-12-01 11:30:00+00:00,41.5,12394
2025-12-03 05:00:00+00:00,2025-12-01 15:30:00+00:00,37.5,13012
2025-12-03 05:00:00+00:00,2025-12-01 18:30:00+00:00,34.5,12218
2025-12-03 05:00:00+00:00,2025-12-01 22:30:00+00:00,30.5,12330
2025-12-03 05:00:00+00:00,2025-12-02 02:30:00+00:00,26.5,12065
2025-12-03 05:00:00+00:00,2025-12-02 04:30:00+00:00,24.5,12321
2025-12-03 05:00:00+00:00,2025-12-02 07:30:00+00:00,21.5,11922
2025-12-03 05:00:00+00:00,2025-12-02 09:30:00+00:00,19.5,11440
2025-12-03 05:00:00+00:00,2025-12-02 11:30:00+00:00,17.5,11257
2025-12-03 05:00:00+00:00,2025-12-02 15:30:00+00:00,13.5,11247
2025-12-03 05:00:00+00:00,2025-12-02 18:30:00+00:00,10.5,10399
2025-12-03 05:00:00+00:00,2025-12-02 22:30:00+00:00,6.5,9423
2025-12-03 05:00:00+00:00,2025-12-03 02:30:00+00:00,2.5,8879
2025-12-03 05:00:00+00:00,2025-12-03 04:30:00+00:00,0.5,9019
2025-12-03 06:00:00+00:00,2025-12-01 07:30:00+00:00,46.5,11924
2025-12-03 06:00:00+00:00,2025-12-01 09:30:00+00:00,44.5,11541
2025-12-03 06:00:00+00:00,2025-12-01 11:30:00+00:00,42.5,12134
2025-12-03 06:00:00+00:00,2025-12-01 15:30:00+00:00,38.5,12981
2025-12-03 06:00:00+00:00,2025-12-01 18:30:00+00:00,35.5,12350
2025-12-03 06:00:00+00:00,2025-12-01 22:30:00+00:00,31.5,12418
2025-12-03 06:00:00+00:00,2025-12-02 02:30:00+00:00,27.5,12112
2025-12-03 06:00:00+00:00,2025-12-02 04:30:00+00:00,25.5,12297
2025-12-03 06:00:00+00:00,2025-12-02 07:30:00+00:00,22.5,12001
2025-12-03 06:00:00+00:00,2025-12-02 09:30:00+00:00,20.5,11522
2025-12-03 06:00:00+00:00,2025-12-02 11:30:00+00:00,18.5,11256
2025-12-03 06:00:00+00:00,2025-12-02 15:30:00+00:00,14.5,11252
2025-12-03 06:00:00+00:00,2025-12-02 18:30:00+00:00,11.5,10365
2025-12-03 06:00:00+00:00,2025-12-02 22:30:00+00:00,7.5,9686
2025-12-03 06:00:00+00:00,2025-12-03 02:30:00+00:00,3.5,8956
2025-12-03 06:00:00+00:00,2025-12-03 04:30:00+00:00,1.5,9017
2025-12-03 07:00:00+00:00,2025-12-01 07:30:00+00:00,47.5,11899
2025-12-03 07:00:00+00:00,2025-12-01 09:30:00+00:00,45.5,11459
2025-12-03 07:00:00+00:00,2025-12-01 11:30:00+00:00,43.5,12045
2025-12-03 07:00:00+00:00,2025-12-01 15:30:00+00:00,39.5,13009
2025-12-03 07:00:00+00:00,2025-12-01 18:30:00+00:00,36.5,12455
2025-12-03 07:00:00+00:00,2025-12-01 22:30:00+00:00,32.5,12530
2025-12-03 07:00:00+00:00,2025-12-02 02:30:00+00:00,28.5,12137
2025-12-03 07:00:00+00:00,2025-12-02 04:30:00+00:00,26.5,12311
2025-12-03 07:00:00+00:00,2025-12-02 07:30:00+00:00,23.5,12115
2025-12-03 07:00:00+00:00,2025-12-02 09:30:00+00:00,21.5,11674
2025-12-03 07:00:00+00:00,2025-12-02 11:30:00+00:00,19.5,11394
2025-12-03 07:00:00+00:00,2025-12-02 15:30:00+00:00,15.5,11335
2025-12-03 07:00:00+00:00,2025-12-02 18:30:00+00:00,12.5,10492
2025-12-03 07:00:00+00:00,2025-12-02 22:30:00+00:00,8.5,10139
2025-12-03 07:00:00+00:00,2025-12-03 02:30:00+00:00,4.5,9617
2025-12-03 07:00:00+00:00,2025-12-03 04:30:00+00:00,2.5,9518
2025-12-03 08:00:00+00:00,2025-12-01 09:30:00+00:00,46.5,11491
2025-12-03 08:00:00+00:00,2025-12-01 11:30:00+00:00,44.5,12141
2025-12-03 08:00:00+00:00,2025-12-01 15:30:00+00:00,40.5,13131
2025-12-03 08:00:00+00:00,2025-12-01 18:30:00+00:00,37.5,12539
2025-12-03 08:00:00+00:00,2025-12-01 22:30:00+00:00,33.5,12712
2025-12-03 08:00:00+00:00,2025-12-02 02:30:00+00:00,29.5,12272
2025-12-03 08:00:00+00:00,2025-12-02 04:30:00+00:00,27.5,12429
2025-12-03 08:00:00+00:00,2025-12-02 07:30:00+00:00,24.5,12299
2025-12-03 08:00:00+00:00,2025-12-02 09:30:00+00:00,22.5,11872
2025-12-03 08:00:00+00:00,2025-12-02 11:30:00+00:00,20.5,11578
2025-12-03 08:00:00+00:00,2025-12-02 15:30:00+00:00,16.5,11550
2025-12-03 08:00:00+00:00,2025-12-02 18:30:00+00:00,13.5,10751
2025-12-03 08:00:00+00:00,2025-12-02 22:30:00+00:00,9.5,10469
2025-12-03 08:00:00+00:00,2025-12-03 02:30:00+00:00,5.5,10135
2025-12-03 08:00:00+00:00,2025-12-03 04:30:00+00:00,3.5,9941
2025-12-03 08:00:00+00:00,2025-12-03 07:30:00+00:00,0.5,9676
2025-12-03 09:00:00+00:00,2025-12-01 09:30:00+00:00,47.5,11451
2025-12-03 09:00:00+00:00,2025-12-01 11:30:00+00:00,45.5,12154
2025-12-03 09:00:00+00:00,2025-12-01 15:30:00+00:00,41.5,13392
2025-12-03 09:00:00+00:00,2025-12-01 18:30:00+00:00,38.5,12688
2025-12-03 09:00:00+00:00,2025-12-01 22:30:00+00:00,34.5,12794
2025-12-03 09:00:00+00:00,2025-12-02 02:30:00+00:00,30.5,12482
2025-12-03 09:00:00+00:00,2025-12-02 04:30:00+00:00,28.5,12609
2025-12-03 09:00:00+00:00,2025-12-02 07:30:00+00:00,25.5,12542
2025-12-03 09:00:00+00:00,2025-12-02 09:30:00+00:00,23.5,12054
2025-12-03 09:00:00+00:00,2025-12-02 11:30:00+00:00,21.5,11665
2025-12-03 09:00:00+00:00,2025-12-02 15:30:00+00:00,17.5,11726
2025-12-03 09:00:00+00:00,2025-12-02 18:30:00+00:00,14.5,11037
2025-12-03 09:00:00+00:00,2025-12-02 22:30:00+00:00,10.5,10758
2025-12-03 09:00:00+00:00,2025-12-03 02:30:00+00:00,6.5,10520
2025-12-03 09:00:00+00:00,2025-12-03 04:30:00+00:00,4.5,9919
2025-12-03 09:00:00+00:00,2025-12-03 07:30:00+00:00,1.5,10089
2025-12-03 10:00:00+00:00,2025-12-01 11:30:00+00:00,46.5,12054
2025-12-03 10:00:00+00:00,2025-12-01 15:30:00+00:00,42.5,13677
2025-12-03 10:00:00+00:00,2025-12-01 18:30:00+00:00,39.5,12745
2025-12-03 10:00:00+00:00,2025-12-01 22:30:00+00:00,35.5,12643
2025-12-03 10:00:00+00:00,2025-12-02 02:30:00+00:00,31.5,12472
2025-12-03 10:00:00+00:00,2025-12-02 04:30:00+00:00,29.5,12642
2025-12-03 10:00:00+00:00,2025-12-02 07:30:00+00:00,26.5,12622
2025-12-03 10:00:00+00:00,2025-12-02 09:30:00+00:00,24.5,12165
2025-12-03 10:00:00+00:00,2025-12-02 11:30:00+00:00,22.5,11766
2025-12-03 10:00:00+00:00,2025-12-02 15:30:00+00:00,18.5,11896
2025-12-03 10:00:00+00:00,2025-12-02 18:30:00+00:00,15.5,11379
2025-12-03 10:00:00+00:00,2025-12-02 22:30:00+00:00,11.5,10955
2025-12-03 10:00:00+00:00,2025-12-03 02:30:00+00:00,7.5,10779
2025-12-03 10:00:00+00:00,2025-12-03 04:30:00+00:00,5.5,10241
2025-12-03 10:00:00+00:00,2025-12-03 07:30:00+00:00,2.5,10298
2025-12-03 10:00:00+00:00,2025-12-03 09:30:00+00:00,0.5,9784
2025-12-03 11:00:00+00:00,2025-12-01 11:30:00+00:00,47.5,11874
2025-12-03 11:00:00+00:00,2025-12-01 15:30:00+00:00,43.5,13678
2025-12-03 11:00:00+00:00,2025-12-01 18:30:00+00:00,40.5,12640
2025-12-03 11:00:00+00:00,2025-12-01 22:30:00+00:00,36.5,12489
2025-12-03 11:00:00+00:00,2025-12-02 02:30:00+00:00,32.5,12287
2025-12-03 11:00:00+00:00,2025-12-02 04:30:00+00:00,30.5,12474
2025-12-03 11:00:00+00:00,2025-12-02 07:30:00+00:00,27.5,12458
2025-12-03 11:00:00+00:00,2025-12-02 09:30:00+00:00,25.5,12113
2025-12-03 11:00:00+00:00,2025-12-02 11:30:00+00:00,23.5,11732
2025-12-03 11:00:00+00:00,2025-12-02 15:30:00+00:00,19.5,11901
2025-12-03 11:00:00+00:00,2025-12-02 18:30:00+00:00,16.5,11503
2025-12-03 11:00:00+00:00,2025-12-02 22:30:00+00:00,12.5,10841
2025-12-03 11:00:00+00:00,2025-12-03 02:30:00+00:00,8.5,10701
2025-12-03 11:00:00+00:00,2025-12-03 04:30:00+00:00,6.5,10411
2025-12-03 11:00:00+00:00,2025-12-03 07:30:00+00:00,3.5,10195
2025-12-03 11:00:00+00:00,2025-12-03 09:30:00+00:00,1.5,9535
2025-12-03 12:00:00+00:00,2025-12-01 15:30:00+00:00,44.5,13642
2025-12-03 12:00:00+00:00,2025-12-01 18:30:00+00:00,41.5,12386
2025-12-03 12:00:00+00:00,2025-12-01 22:30:00+00:00,37.5,12284
2025-12-03 12:00:00+00:00,2025-12-02 02:30:00+00:00,33.5,12032
2025-12-03 12:00:00+00:00,2025-12-02 04:30:00+00:00,31.5,12183
2025-12-03 12:00:00+00:00,2025-12-02 07:30:00+00:00,28.5,12239
2025-12-03 12:00:00+00:00,2025-12-02 09:30:00+00:00,26.5,11996
2025-12-03 12:00:00+00:00,2025-12-02 11:30:00+00:00,24.5,11543
2025-12-03 12:00:00+00:00,2025-12-02 15:30:00+00:00,20.5,11780
2025-12-03 12:00:00+00:00,2025-12-02 18:30:00+00:00,17.5,11378
2025-12-03 12:00:00+00:00,2025-12-02 22:30:00+00:00,13.5,10519
2025-12-03 12:00:00+00:00,2025-12-03 02:30:00+00:00,9.5,10532
2025-12-03 12:00:00+00:00,2025-12-03 04:30:00+00:00,7.5,10376
2025-12-03 12:00:00+00:00,2025-12-03 07:30:00+00:00,4.5,10325
2025-12-03 12:00:00+00:00,2025-12-03 09:30:00+00:00,2.5,9437
2025-12-03 12:00:00+00:00,2025-12-03 11:30:00+00:00,0.5,9980
2025-12-03 13:00:00+00:00,2025-12-01 15:30:00+00:00,45.5,13577
2025-12-03 13:00:00+00:00,2025-12-01 18:30:00+00:00,42.5,12049
2025-12-03 13:00:00+00:00,2025-12-01 22:30:00+00:00,38.5,11976
2025-12-03 13:00:00+00:00,2025-12-02 02:30:00+00:00,34.5,11706
2025-12-03 13:00:00+00:00,2025-12-02 04:30:00+00:00,32.5,11868
2025-12-03 13:00:00+00:00,2025-12-02 07:30:00+00:00,29.5,12117
2025-12-03 13:00:00+00:00,2025-12-02 09:30:00+00:00,27.5,11910
2025-12-03 13:00:00+00:00,2025-12-02 11:30:00+00:00,25.5,11363
2025-12-03 13:00:00+00:00,2025-12-02 15:30:00+00:00,21.5,11646
2025-12-03 13:00:00+00:00,2025-12-02 18:30:00+00:00,18.5,11218
2025-12-03 13:00:00+00:00,2025-12-02 22:30:00+00:00,14.5,10372
2025-12-03 13:00:00+00:00,2025-12-03 02:30:00+00:00,10.5,10339
2025-12-03 13:00:00+00:00,2025-12-03 04:30:00+00:00,8.5,10092
2025-12-03 13:00:00+00:00,2025-12-03 07:30:00+00:00,5.5,10164
2025-12-03 13:00:00+00:00,2025-12-03 09:30:00+00:00,3.5,9412
2025-12-03 13:00:00+00:00,2025-12-03 11:30:00+00:00,1.5,10081
2025-12-03 14:00:00+00:00,2025-12-01 15:30:00+00:00,46.5,13482
2025-12-03 14:00:00+00:00,2025-12-01 18:30:00+00:00,43.5,11952
2025-12-03 14:00:00+00:00,2025-12-01 22:30:00+00:00,39.5,11908
2025-12-03 14:00:00+00:00,2025-12-02 02:30:00+00:00,35.5,11512
2025-12-03 14:00:00+00:00,2025-12-02 04:30:00+00:00,33.5,11618
2025-12-03 14:00:00+00:00,2025-12-02 07:30:00+00:00,30.5,11974
2025-12-03 14:00:00+00:00,2025-12-02 09:30:00+00:00,28.5,11868
2025-12-03 14:00:00+00:00,2025-12-02 11:30:00+00:00,26.5,11308
2025-12-03 14:00:00+00:00,2025-12-02 15:30:00+00:00,22.5,11548
2025-12-03 14:00:00+00:00,2025-12-02 18:30:00+00:00,19.5,11110
2025-12-03 14:00:00+00:00,2025-12-02 22:30:00+00:00,15.5,10182
2025-12-03 14:00:00+00:00,2025-12-03 02:30:00+00:00,11.5,10120
2025-12-03 14:00:00+00:00,2025-12-03 04:30:00+00:00,9.5,9752
2025-12-03 14:00:00+00:00,2025-12-03 07:30:00+00:00,6.5,9782
2025-12-03 14:00:00+00:00,2025-12-03 09:30:00+00:00,4.5,9223
2025-12-03 14:00:00+00:00,2025-12-03 11:30:00+00:00,2.5,9963
2025-12-03 15:00:00+00:00,2025-12-01 15:30:00+00:00,47.5,13568
2025-12-03 15:00:00+00:00,2025-12-01 18:30:00+00:00,44.5,12270
2025-12-03 15:00:00+00:00,2025-12-01 22:30:00+00:00,40.5,12228
2025-12-03 15:00:00+00:00,2025-12-02 02:30:00+00:00,36.5,11550
2025-12-03 15:00:00+00:00,2025-12-02 04:30:00+00:00,34.5,11556
2025-12-03 15:00:00+00:00,2025-12-02 07:30:00+00:00,31.5,11867
2025-12-03 15:00:00+00:00,2025-12-02 09:30:00+00:00,29.5,12053
2025-12-03 15:00:00+00:00,2025-12-02 11:30:00+00:00,27.5,11515
2025-12-03 15:00:00+00:00,2025-12-02 15:30:00+00:00,23.5,11605
2025-12-03 15:00:00+00:00,2025-12-02 18:30:00+00:00,20.5,11246
2025-12-03 15:00:00+00:00,2025-12-02 22:30:00+00:00,16.5,10103
2025-12-03 15:00:00+00:00,2025-12-03 02:30:00+00:00,12.5,10017
2025-12-03 15:00:00+00:00,2025-12-03 04:30:00+00:00,10.5,9622
2025-12-03 15:00:00+00:00,2025-12-03 07:30:00+00:00,7.5,9564
2025-12-03 15:00:00+00:00,2025-12-03 09:30:00+00:00,5.5,9049
2025-12-03 15:00:00+00:00,2025-12-03 11:30:00+00:00,3.5,9396
2025-12-03 16:00:00+00:00,2025-12-01 18:30:00+00:00,45.5,12743
2025-12-03 16:00:00+00:00,2025-12-01 22:30:00+00:00,41.5,12688
2025-12-03 16:00:00+00:00,2025-12-02 02:30:00+00:00,37.5,11736
2025-12-03 16:00:00+00:00,2025-12-02 04:30:00+00:00,35.5,11714
2025-12-03 16:00:00+00:00,2025-12-02 07:30:00+00:00,32.5,12034
2025-12-03 16:00:00+00:00,2025-12-02 09:30:00+00:00,30.5,12411
2025-12-03 16:00:00+00:00,2025-12-02 11:30:00+00:00,28.5,11891
2025-12-03 16:00:00+00:00,2025-12-02 15:30:00+00:00,24.5,11862
2025-12-03 16:00:00+00:00,2025-12-02 18:30:00+00:00,21.5,11575
2025-12-03 16:00:00+00:00,2025-12-02 22:30:00+00:00,17.5,10360
2025-12-03 16:00:00+00:00,2025-12-03 02:30:00+00:00,13.5,10200
2025-12-03 16:00:00+00:00,2025-12-03 04:30:00+00:00,11.5,9878
2025-12-03 16:00:00+00:00,2025-12-03 07:30:00+00:00,8.5,9817
2025-12-03 16:00:00+00:00,2025-12-03 09:30:00+00:00,6.5,9135
2025-12-03 16:00:00+00:00,2025-12-03 11:30:00+00:00,4.5,9184
2025-12-03 16:00:00+00:00,2025-12-03 15:30:00+00:00,0.5,9486
2025-12-03 17:00:00+00:00,2025-12-01 18:30:00+00:00,46.5,13295
2025-12-03 17:00:00+00:00,2025-12-01 22:30:00+00:00,42.5,13111
2025-12-03 17:00:00+00:00,2025-12-02 02:30:00+00:00,38.5,12140
2025-12-03 17:00:00+00:00,2025-12-02 04:30:00+00:00,36.5,12188
2025-12-03 17:00:00+00:00,2025-12-02 07:30:00+00:00,33.5,12604
2025-12-03 17:00:00+00:00,2025-12-02 09:30:00+00:00,31.5,12901
2025-12-03 17:00:00+00:00,2025-12-02 11:30:00+00:00,29.5,12333
2025-12-03 17:00:00+00:00,2025-12-02 15:30:00+00:00,25.5,12315
2025-12-03 17:00:00+00:00,2025-12-02 18:30:00+00:00,22.5,12064
2025-12-03 17:00:00+00:00,2025-12-02 22:30:00+00:00,18.5,10780
2025-12-03 17:00:00+00:00,2025-12-03 02:30:00+00:00,14.5,10550
2025-12-03 17:00:00+00:00,2025-12-03 04:30:00+00:00,12.5,10269
2025-12-03 17:00:00+00:00,2025-12-03 07:30:00+00:00,9.5,10426
2025-12-03 17:00:00+00:00,2025-12-03 09:30:00+00:00,7.5,9836
2025-12-03 17:00:00+00:00,2025-12-03 11:30:00+00:00,5.5,9680
2025-12-03 17:00:00+00:00,2025-12-03 15:30:00+00:00,1.5,9672
2025-12-03 18:00:00+00:00,2025-12-01 18:30:00+00:00,47.5,13631
2025-12-03 18:00:00+00:00,2025-12-01 22:30:00+00:00,43.5,13384
2025-12-03 18:00:00+00:00,2025-12-02 02:30:00+00:00,39.5,12654
2025-12-03 18:00:00+00:00,2025-12-02 04:30:00+00:00,37.5,12802
2025-12-03 18:00:00+00:00,2025-12-02 07:30:00+00:00,34.5,13207
2025-12-03 18:00:00+00:00,2025-12-02 09:30:00+00:00,32.5,13312
2025-12-03 18:00:00+00:00,2025-12-02 11:30:00+00:00,30.5,12813
2025-12-03 18:00:00+00:00,2025-12-02 15:30:00+00:00,26.5,12905
2025-12-03 18:00:00+00:00,2025-12-02 18:30:00+00:00,23.5,12667
