startTime,publishTime,horizonHours,forecast
2026-01-02 21:00:00+00:00,2026-01-01 07:30:00+00:00,37.5,18241
2026-01-02 21:00:00+00:00,2026-01-01 09:30:00+00:00,35.5,18233
2026-01-02 21:00:00+00:00,2026-01-01 11:30:00+00:00,33.5,18371
2026-01-02 21:00:00+00:00,2026-01-01 15:30:00+00:00,29.5,18421
2026-01-02 21:00:00+00:00,2026-01-01 18:30:00+00:00,26.5,18222
2026-01-02 21:00:00+00:00,2026-01-01 22:30:00+00:00,22.5,18328
2026-01-02 21:00:00+00:00,2026-01-02 02:30:00+00:00,18.5,18372
2026-01-02 21:00:00+00:00,2026-01-02 04:30:00+00:00,16.5,18436
2026-01-02 21:00:00+00:00,2026-01-02 07:30:00+00:00,13.5,18259
2026-01-02 21:00:00+00:00,2026-01-02 09:30:00+00:00,11.5,18259
2026-01-02 21:00:00+00:00,2026-01-02 11:30:00+00:00,9.5,18072
2026-01-02 21:00:00+00:00,2026-01-02 15:30:00+00:00,5.5,17551
2026-01-02 21:00:00+00:00,2026-01-02 18:30:00+00:00,2.5,17062
2026-01-02 22:00:00+00:00,2026-01-01 02:30:00+00:00,43.5,18202
2026-01-02 22:00:00+00:00,2026-01-01 04:30:00+00:00,41.5,18389
2026-01-02 22:00:00+00:00,2026-01-01 07:30:00+00:00,38.5,18293
2026-01-02 22:00:00+00:00,2026-01-01 09:30:00+00:00,36.5,18202
2026-01-02 22:00:00+00:00,2026-01-01 11:30:00+00:00,34.5,18260
2026-01-02 22:00:00+00:00,2026-01-01 15:30:00+00:00,30.5,18400
2026-01-02 22:00:00+00:00,2026-01-01 18:30:00+00:00,27.5,18348
2026-01-02 22:00:00+00:00,2026-01-01 22:30:00+00:00,23.5,18383
2026-01-02 22:00:00+00:00,2026-01-02 02:30:00+00:00,19.5,18439
2026-01-02 22:00:00+00:00,2026-01-02 04:30:00+00:00,17.5,18542
2026-01-02 22:00:00+00:00,2026-01-02 07:30:00+00:00,14.5,18428
2026-01-02 22:00:00+00:00,2026-01-02 09:30:00+00:00,12.5,18428
2026-01-02 22:00:00+00:00,2026-01-02 11:30:00+00:00,10.5,18360
2026-01-02 22:00:00+00:00,2026-01-02 15:30:00+00:00,6.5,18081
2026-01-02 22:00:00+00:00,2026-01-02 18:30:00+00:00,3.5,17994
2026-01-02 23:00:00+00:00,2026-01-01 02:30:00+00:00,44.5,18259
2026-01-02 23:00:00+00:00,2026-01-01 04:30:00+00:00,42.5,18503
2026-01-02 23:00:00+00:00,2026-01-01 07:30:00+00:00,39.5,18313
2026-01-02 23:00:00+00:00,2026-01-01 09:30:00+00:00,37.5,18202
2026-01-02 23:00:00+00:00,2026-01-01 11:30:00+00:00,35.5,18279
2026-01-02 23:00:00+00:00,2026-01-01 15:30:00+00:00,31.5,18430
2026-01-02 23:00:00+00:00,2026-01-01 18:30:00+00:00,28.5,18410
2026-01-02 23:00:00+00:00,2026-01-01 22:30:00+00:00,24.5,18452
2026-01-02 23:00:00+00:00,2026-01-02 02:30:00+00:00,20.5,18466
2026-01-02 23:00:00+00:00,2026-01-02 04:30:00+00:00,18.5,18488
2026-01-02 23:00:00+00:00,2026-01-02 07:30:00+00:00,15.5,18562
2026-01-02 23:00:00+00:00,2026-01-02 09:30:00+00:00,13.5,18562
2026-01-02 23:00:00+00:00,2026-01-02 11:30:00+00:00,11.5,18518
2026-01-02 23:00:00+00:00,2026-01-02 15:30:00+00:00,7.5,18282
2026-01-02 23:00:00+00:00,2026-01-02 18:30:00+00:00,4.5,18349
2026-01-02 23:00:00+00:00,2026-01-02 22:30:00+00:00,0.5,17805
2026-01-03 00:00:00+00:00,2026-01-01 02:30:00+00:00,45.5,18204
2026-01-03 00:00:00+00:00,2026-01-01 04:30:00+00:00,43.5,18457
2026-01-03 00:00:00+00:00,2026-01-01 07:30:00+00:00,40.5,18369
2026-01-03 00:00:00+00:00,2026-01-01 09:30:00+00:00,38.5,18245
2026-01-03 00:00:00+00:00,2026-01-01 11:30:00+00:00,36.5,18332
2026-01-03 00:00:00+00:00,2026-01-01 15:30:00+00:00,32.5,18502
2026-01-03 00:00:00+00:00,2026-01-01 18:30:00+00:00,29.5,18474
2026-01-03 00:00:00+00:00,2026-01-01 22:30:00+00:00,25.5,18498
2026-01-03 00:00:00+00:00,2026-01-02 02:30:00+00:00,21.5,18516
2026-01-03 00:00:00+00:00,2026-01-02 04:30:00+00:00,19.5,18522
2026-01-03 00:00:00+00:00,2026-01-02 07:30:00+00:00,16.5,18711
2026-01-03 00:00:00+00:00,2026-01-02 09:30:00+00:00,14.5,18711
2026-01-03 00:00:00+00:00,2026-01-02 11:30:00+00:00,12.5,18685
2026-01-03 00:00:00+00:00,2026-01-02 15:30:00+00:00,8.5,18501
2026-01-03 00:00:00+00:00,2026-01-02 18:30:00+00:00,5.5,18481
2026-01-03 00:00:00+00:00,2026-01-02 22:30:00+00:00,1.5,17814
2026-01-03 01:00:00+00:00,2026-01-01 02:30:00+00:00,46.5,18111
2026-01-03 01:00:00+00:00,2026-01-01 04:30:00+00:00,44.5,18330
2026-01-03 01:00:00+00:00,2026-01-01 07:30:00+00:00,41.5,18255
2026-01-03 01:00:00+00:00,2026-01-01 09:30:00+00:00,39.5,18276
2026-01-03 01:00:00+00:00,2026-01-01 11:30:00+00:00,37.5,18378
2026-01-03 01:00:00+00:00,2026-01-01 15:30:00+00:00,33.5,18499
2026-01-03 01:00:00+00:00,2026-01-01 18:30:00+00:00,30.5,18479
2026-01-03 01:00:00+00:00,2026-01-01 22:30:00+00:00,26.5,18617
2026-01-03 01:00:00+00:00,2026-01-02 02:30:00+00:00,22.5,18605
2026-01-03 01:00:00+00:00,2026-01-02 04:30:00+00:00,20.5,18555
2026-01-03 01:00:00+00:00,2026-01-02 07:30:00+00:00,17.5,18809
2026-01-03 01:00:00+00:00,2026-01-02 09:30:00+00:00,15.5,18809
2026-01-03 01:00:00+00:00,2026-01-02 11:30:00+00:00,13.5,18874
2026-01-03 01:00:00+00:00,2026-01-02 15:30:00+00:00,9.5,18694
2026-01-03 01:00:00+00:00,2026-01-02 18:30:00+00:00,6.5,18653
2026-01-03 01:00:00+00:00,2026-01-02 22:30:00+00:00,2.5,18161
2026-01-03 02:00:00+00:00,2026-01-01 02:30:00+00:00,47.5,18147
2026-01-03 02:00:00+00:00,2026-01-01 04:30:00+00:00,45.5,18287
2026-01-03 02:00:00+00:00,2026-01-01 07:30:00+00:00,42.5,18152
2026-01-03 02:00:00+00:00,2026-01-01 09:30:00+00:00,40.5,18256
2026-01-03 02:00:00+00:00,2026-01-01 11:30:00+00:00,38.5,18361
2026-01-03 02:00:00+00:00,2026-01-01 15:30:00+00:00,34.5,18456
2026-01-03 02:00:00+00:00,2026-01-01 18:30:00+00:00,31.5,18425
2026-01-03 02:00:00+00:00,2026-01-01 22:30:00+00:00,27.5,18545
2026-01-03 02:00:00+00:00,2026-01-02 02:30:00+00:00,23.5,18479
2026-01-03 02:00:00+00:00,2026-01-02 04:30:00+00:00,21.5,18433
2026-01-03 02:00:00+00:00,2026-01-02 07:30:00+00:00,18.5,18929
2026-01-03 02:00:00+00:00,2026-01-02 09:30:00+00:00,16.5,18929
2026-01-03 02:00:00+00:00,2026-01-02 11:30:00+00:00,14.5,19037
2026-01-03 02:00:00+00:00,2026-01-02 15:30:00+00:00,10.5,18890
2026-01-03 02:00:00+00:00,2026-01-02 18:30:00+00:00,7.5,18887
2026-01-03 02:00:00+00:00,2026-01-02 22:30:00+00:00,3.5,18579
2026-01-03 03:00:00+00:00,2026-01-01 04:30:00+00:00,46.5,18177
2026-01-03 03:00:00+00:00,2026-01-01 07:30:00+00:00,43.5,18101
2026-01-03 03:00:00+00:00,2026-01-01 09:30:00+00:00,41.5,18276
2026-01-03 03:00:00+00:00,2026-01-01 11:30:00+00:00,39.5,18324
2026-01-03 03:00:00+00:00,2026-01-01 15:30:00+00:00,35.5,18436
2026-01-03 03:00:00+00:00,2026-01-01 18:30:00+00:00,32.5,18316
2026-01-03 03:00:00+00:00,2026-01-01 22:30:00+00:00,28.5,18419
2026-01-03 03:00:00+00:00,2026-01-02 02:30:00+00:00,24.5,18323
2026-01-03 03:00:00+00:00,2026-01-02 04:30:00+00:00,22.5,18268
2026-01-03 03:00:00+00:00,2026-01-02 07:30:00+00:00,19.5,18992
2026-01-03 03:00:00+00:00,2026-01-02 09:30:00+00:00,17.5,18992
2026-01-03 03:00:00+00:00,2026-01-02 11:30:00+00:00,15.5,19057
2026-01-03 03:00:00+00:00,2026-01-02 15:30:00+00:00,11.5,19031
2026-01-03 03:00:00+00:00,2026-01-02 18:30:00+00:00,8.5,18999
2026-01-03 03:00:00+00:00,2026-01-02 22:30:00+00:00,4.5,18846
2026-01-03 03:00:00+00:00,2026-01-03 02:30:00+00:00,0.5,18367
2026-01-03 04:00:00+00:00,2026-01-01 04:30:00+00:00,47.5,18136
2026-01-03 04:00:00+00:00,2026-01-01 07:30:00+00:00,44.5,18073
2026-01-03 04:00:00+00:00,2026-01-01 09:30:00+00:00,42.5,18336
2026-01-03 04:00:00+00:00,2026-01-01 11:30:00+00:00,40.5,18332
2026-01-03 04:00:00+00:00,2026-01-01 15:30:00+00:00,36.5,18303
2026-01-03 04:00:00+00:00,2026-01-01 18:30:00+00:00,33.5,18211
2026-01-03 04:00:00+00:00,2026-01-01 22:30:00+00:00,29.5,18306
2026-01-03 04:00:00+00:00,2026-01-02 02:30:00+00:00,25.5,18332
2026-01-03 04:00:00+00:00,2026-01-02 04:30:00+00:00,23.5,18297
2026-01-03 04:00:00+00:00,2026-01-02 07:30:00+00:00,20.5,18898
2026-01-03 04:00:00+00:00,2026-01-02 09:30:00+00:00,18.5,18898
2026-01-03 04:00:00+00:00,2026-01-02 11:30:00+00:00,16.5,19041
2026-01-03 04:00:00+00:00,2026-01-02 15:30:00+00:00,12.5,19099
2026-01-03 04:00:00+00:00,2026-01-02 18:30:00+00:00,9.5,19006
2026-01-03 04:00:00+00:00,2026-01-02 22:30:00+00:00,5.5,19026
2026-01-03 04:00:00+00:00,2026-01-03 02:30:00+00:00,1.5,18534
2026-01-03 05:00:00+00:00,2026-01-01 07:30:00+00:00,45.5,17887
2026-01-03 05:00:00+00:00,2026-01-01 09:30:00+00:00,43.5,18153
2026-01-03 05:00:00+00:00,2026-01-01 11:30:00+00:00,41.5,18175
2026-01-03 05:00:00+00:00,2026-01-01 15:30:00+00:00,37.5,18204
2026-01-03 05:00:00+00:00,2026-01-01 18:30:00+00:00,34.5,18182
2026-01-03 05:00:00+00:00,2026-01-01 22:30:00+00:00,30.5,18126
2026-01-03 05:00:00+00:00,2026-01-02 02:30:00+00:00,26.5,18209
2026-01-03 05:00:00+00:00,2026-01-02 04:30:00+00:00,24.5,18196
2026-01-03 05:00:00+00:00,2026-01-02 07:30:00+00:00,21.5,18700
2026-01-03 05:00:00+00:00,2026-01-02 09:30:00+00:00,19.5,18700
2026-01-03 05:00:00+00:00,2026-01-02 11:30:00+00:00,17.5,18913
2026-01-03 05:00:00+00:00,2026-01-02 15:30:00+00:00,13.5,19053
2026-01-03 05:00:00+00:00,2026-01-02 18:30:00+00:00,10.5,18955
2026-01-03 05:00:00+00:00,2026-01-02 22:30:00+00:00,6.5,19114
2026-01-03 05:00:00+00:00,2026-01-03 02:30:00+00:00,2.5,19148
2026-01-03 05:00:00+00:00,2026-01-03 04:30:00+00:00,0.5,18578
2026-01-03 06:00:00+00:00,2026-01-01 07:30:00+00:00,46.5,17605
2026-01-03 06:00:00+00:00,2026-01-01 09:30:00+00:00,44.5,17912
2026-01-03 06:00:00+00:00,2026-01-01 11:30:00+00:00,42.5,17947
2026-01-03 06:00:00+00:00,2026-01-01 15:30:00+00:00,38.5,18098
2026-01-03 06:00:00+00:00,2026-01-01 18:30:00+00:00,35.5,17902
2026-01-03 06:00:00+00:00,2026-01-01 22:30:00+00:00,31.5,17721
2026-01-03 06:00:00+00:00,2026-01-02 02:30:00+00:00,27.5,17742
2026-01-03 06:00:00+00:00,2026-01-02 04:30:00+00:00,25.5,17872
2026-01-03 06:00:00+00:00,2026-01-02 07:30:00+00:00,22.5,18572
2026-01-03 06:00:00+00:00,2026-01-02 09:30:00+00:00,20.5,18572
2026-01-03 06:00:00+00:00,2026-01-02 11:30:00+00:00,18.5,18753
2026-01-03 06:00:00+00:00,2026-01-02 15:30:00+00:00,14.5,18838
2026-01-03 06:00:00+00:00,2026-01-02 18:30:00+00:00,11.5,18812
2026-01-03 06:00:00+00:00,2026-01-02 22:30:00+00:00,7.5,18967
2026-01-03 06:00:00+00:00,2026-01-03 02:30:00+00:00,3.5,19120
2026-01-03 06:00:00+00:00,2026-01-03 04:30:00+00:00,1.5,18783
2026-01-03 07:00:00+00:00,2026-01-01 07:30:00+00:00,47.5,17418
2026-01-03 07:00:00+00:00,2026-01-01 09:30:00+00:00,45.5,17740
2026-01-03 07:00:00+00:00,2026-01-01 11:30:00+00:00,43.5,17771
2026-01-03 07:00:00+00:00,2026-01-01 15:30:00+00:00,39.5,17774
2026-01-03 07:00:00+00:00,2026-01-01 18:30:00+00:00,36.5,17549
2026-01-03 07:00:00+00:00,2026-01-01 22:30:00+00:00,32.5,17234
2026-01-03 07:00:00+00:00,2026-01-02 02:30:00+00:00,28.5,17251
2026-01-03 07:00:00+00:00,2026-01-02 04:30:00+00:00,26.5,17353
2026-01-03 07:00:00+00:00,2026-01-02 07:30:00+00:00,23.5,18181
2026-01-03 07:00:00+00:00,2026-01-02 09:30:00+00:00,21.5,18181
2026-01-03 07:00:00+00:00,2026-01-02 11:30:00+00:00,19.5,18423
2026-01-03 07:00:00+00:00,2026-01-02 15:30:00+00:00,15.5,18544
2026-01-03 07:00:00+00:00,2026-01-02 18:30:00+00:00,12.5,18558
2026-01-03 07:00:00+00:00,2026-01-02 22:30:00+00:00,8.5,18620
2026-01-03 07:00:00+00:00,2026-01-03 02:30:00+00:00,4.5,18826
2026-01-03 07:00:00+00:00,2026-01-03 04:30:00+00:00,2.5,18699
2026-01-03 08:00:00+00:00,2026-01-01 09:30:00+00:00,46.5,17631
2026-01-03 08:00:00+00:00,2026-01-01 11:30:00+00:00,44.5,17602
2026-01-03 08:00:00+00:00,2026-01-01 15:30:00+00:00,40.5,17230
2026-01-03 08:00:00+00:00,2026-01-01 18:30:00+00:00,37.5,17227
2026-01-03 08:00:00+00:00,2026-01-01 22:30:00+00:00,33.5,17025
2026-01-03 08:00:00+00:00,2026-01-02 02:30:00+00:00,29.5,17082
2026-01-03 08:00:00+00:00,2026-01-02 04:30:00+00:00,27.5,16970
2026-01-03 08:00:00+00:00,2026-01-02 07:30:00+00:00,24.5,17693
2026-01-03 08:00:00+00:00,2026-01-02 09:30:00+00:00,22.5,17693
2026-01-03 08:00:00+00:00,2026-01-02 11:30:00+00:00,20.5,18137
2026-01-03 08:00:00+00:00,2026-01-02 15:30:00+00:00,16.5,18325
2026-01-03 08:00:00+00:00,2026-01-02 18:30:00+00:00,13.5,18240
2026-01-03 08:00:00+00:00,2026-01-02 22:30:00+00:00,9.5,18165
2026-01-03 08:00:00+00:00,2026-01-03 02:30:00+00:00,5.5,18520
2026-01-03 08:00:00+00:00,2026-01-03 04:30:00+00:00,3.5,18618
2026-01-03 08:00:00+00:00,2026-01-03 07:30:00+00:00,0.5,18349
2026-01-03 09:00:00+00:00,2026-01-01 09:30:00+00:00,47.5,17397
2026-01-03 09:00:00+00:00,2026-01-01 11:30:00+00:00,45.5,17264
2026-01-03 09:00:00+00:00,2026-01-01 15:30:00+00:00,41.5,16831
2026-01-03 09:00:00+00:00,2026-01-01 18:30:00+00:00,38.5,16943
2026-01-03 09:00:00+00:00,2026-01-01 22:30:00+00:00,34.5,16642
2026-01-03 09:00:00+00:00,2026-01-02 02:30:00+00:00,30.5,16683
2026-01-03 09:00:00+00:00,2026-01-02 04:30:00+00:00,28.5,16751
2026-01-03 09:00:00+00:00,2026-01-02 07:30:00+00:00,25.5,17310
2026-01-03 09:00:00+00:00,2026-01-02 09:30:00+00:00,23.5,17310
2026-01-03 09:00:00+00:00,2026-01-02 11:30:00+00:00,21.5,17734
2026-01-03 09:00:00+00:00,2026-01-02 15:30:00+00:00,17.5,18079
2026-01-03 09:00:00+00:00,2026-01-02 18:30:00+00:00,14.5,17849
2026-01-03 09:00:00+00:00,2026-01-02 22:30:00+00:00,10.5,17736
2026-01-03 09:00:00+00:00,2026-01-03 02:30:00+00:00,6.5,18191
2026-01-03 09:00:00+00:00,2026-01-03 04:30:00+00:00,4.5,17860
2026-01-03 09:00:00+00:00,2026-01-03 07:30:00+00:00,1.5,17392
2026-01-03 10:00:00+00:00,2026-01-01 11:30:00+00:00,46.5,16923
2026-01-03 10:00:00+00:00,2026-01-01 15:30:00+00:00,42.5,16401
2026-01-03 10:00:00+00:00,2026-01-01 18:30:00+00:00,39.5,16558
2026-01-03 10:00:00+00:00,2026-01-01 22:30:00+00:00,35.5,16117
2026-01-03 10:00:00+00:00,2026-01-02 02:30:00+00:00,31.5,16062
2026-01-03 10:00:00+00:00,2026-01-02 04:30:00+00:00,29.5,16295
2026-01-03 10:00:00+00:00,2026-01-02 07:30:00+00:00,26.5,16985
2026-01-03 10:00:00+00:00,2026-01-02 09:30:00+00:00,24.5,16985
2026-01-03 10:00:00+00:00,2026-01-02 11:30:00+00:00,22.5,17490
2026-01-03 10:00:00+00:00,2026-01-02 15:30:00+00:00,18.5,18001
2026-01-03 10:00:00+00:00,2026-01-02 18:30:00+00:00,15.5,17575
2026-01-03 10:00:00+00:00,2026-01-02 22:30:00+00:00,11.5,17355
2026-01-03 10:00:00+00:00,2026-01-03 02:30:00+00:00,7.5,17626
2026-01-03 10:00:00+00:00,2026-01-03 04:30:00+00:00,5.5,17296
2026-01-03 10:00:00+00:00,2026-01-03 07:30:00+00:00,2.5,17257
2026-01-03 10:00:00+00:00,2026-01-03 09:30:00+00:00,0.5,17609
2026-01-03 11:00:00+00:00,2026-01-01 11:30:00+00:00,47.5,16687
2026-01-03 11:00:00+00:00,2026-01-01 15:30:00+00:00,43.5,16118
2026-01-03 11:00:00+00:00,2026-01-01 18:30:00+00:00,40.5,16140
2026-01-03 11:00:00+00:00,2026-01-01 22:30:00+00:00,36.5,15770
2026-01-03 11:00:00+00:00,2026-01-02 02:30:00+00:00,32.5,15805
2026-01-03 11:00:00+00:00,2026-01-02 04:30:00+00:00,30.5,16121
2026-01-03 11:00:00+00:00,2026-01-02 07:30:00+00:00,27.5,16810
2026-01-03 11:00:00+00:00,2026-01-02 09:30:00+00:00,25.5,16810
2026-01-03 11:00:00+00:00,2026-01-02 11:30:00+00:00,23.5,17492
2026-01-03 11:00:00+00:00,2026-01-02 15:30:00+00:00,19.5,17973
2026-01-03 11:00:00+00:00,2026-01-02 18:30:00+00:00,16.5,17432
2026-01-03 11:00:00+00:00,2026-01-02 22:30:00+00:00,12.5,17171
2026-01-03 11:00:00+00:00,2026-01-03 02:30:00+00:00,8.5,17045
2026-01-03 11:00:00+00:00,2026-01-03 04:30:00+00:00,6.5,16743
2026-01-03 11:00:00+00:00,2026-01-03 07:30:00+00:00,3.5,16905
2026-01-03 11:00:00+00:00,2026-01-03 09:30:00+00:00,1.5,16815
2026-01-03 12:00:00+00:00,2026-01-01 15:30:00+00:00,44.5,15904
2026-01-03 12:00:00+00:00,2026-01-01 18:30:00+00:00,41.5,15850
2026-01-03 12:00:00+00:00,2026-01-01 22:30:00+00:00,37.5,15407
2026-01-03 12:00:00+00:00,2026-01-02 02:30:00+00:00,33.5,15533
2026-01-03 12:00:00+00:00,2026-01-02 04:30:00+00:00,31.5,16014
2026-01-03 12:00:00+00:00,2026-01-02 07:30:00+00:00,28.5,16741
2026-01-03 12:00:00+00:00,2026-01-02 09:30:00+00:00,26.5,16741
2026-01-03 12:00:00+00:00,2026-01-02 11:30:00+00:00,24.5,17427
2026-01-03 12:00:00+00:00,2026-01-02 15:30:00+00:00,20.5,17874
2026-01-03 12:00:00+00:00,2026-01-02 18:30:00+00:00,17.5,17395
2026-01-03 12:00:00+00:00,2026-01-02 22:30:00+00:00,13.5,17265
2026-01-03 12:00:00+00:00,2026-01-03 02:30:00+00:00,9.5,17090
2026-01-03 12:00:00+00:00,2026-01-03 04:30:00+00:00,7.5,16751
2026-01-03 12:00:00+00:00,2026-01-03 07:30:00+00:00,4.5,16114
2026-01-03 12:00:00+00:00,2026-01-03 09:30:00+00:00,2.5,16675
2026-01-03 12:00:00+00:00,2026-01-03 11:30:00+00:00,0.5,16807
2026-01-03 13:00:00+00:00,2026-01-01 15:30:00+00:00,45.5,15945
2026-01-03 13:00:00+00:00,2026-01-01 18:30:00+00:00,42.5,16063
2026-01-03 13:00:00+00:00,2026-01-01 22:30:00+00:00,38.5,15234
2026-01-03 13:00:00+00:00,2026-01-02 02:30:00+00:00,34.5,15288
2026-01-03 13:00:00+00:00,2026-01-02 04:30:00+00:00,32.5,15870
2026-01-03 13:00:00+00:00,2026-01-02 07:30:00+00:00,29.5,16833
2026-01-03 13:00:00+00:00,2026-01-02 09:30:00+00:00,27.5,16833
2026-01-03 13:00:00+00:00,2026-01-02 11:30:00+00:00,25.5,17418
2026-01-03 13:00:00+00:00,2026-01-02 15:30:00+00:00,21.5,17839
2026-01-03 13:00:00+00:00,2026-01-02 18:30:00+00:00,18.5,17485
2026-01-03 13:00:00+00:00,2026-01-02 22:30:00+00:00,14.5,17524
2026-01-03 13:00:00+00:00,2026-01-03 02:30:00+00:00,10.5,17319
2026-01-03 13:00:00+00:00,2026-01-03 04:30:00+00:00,8.5,17356
2026-01-03 13:00:00+00:00,2026-01-03 07:30:00+00:00,5.5,16329
2026-01-03 13:00:00+00:00,2026-01-03 09:30:00+00:00,3.5,16783
2026-01-03 13:00:00+00:00,2026-01-03 11:30:00+00:00,1.5,17215
2026-01-03 14:00:00+00:00,2026-01-01 15:30:00+00:00,46.5,15973
2026-01-03 14:00:00+00:00,2026-01-01 18:30:00+00:00,43.5,16112
2026-01-03 14:00:00+00:00,2026-01-01 22:30:00+00:00,39.5,15259
2026-01-03 14:00:00+00:00,2026-01-02 02:30:00+00:00,35.5,15262
2026-01-03 14:00:00+00:00,2026-01-02 04:30:00+00:00,33.5,15898
2026-01-03 14:00:00+00:00,2026-01-02 07:30:00+00:00,30.5,16946
2026-01-03 14:00:00+00:00,2026-01-02 09:30:00+00:00,28.5,16946
2026-01-03 14:00:00+00:00,2026-01-02 11:30:00+00:00,26.5,17504
2026-01-03 14:00:00+00:00,2026-01-02 15:30:00+00:00,22.5,17816
2026-01-03 14:00:00+00:00,2026-01-02 18:30:00+00:00,19.5,17446
2026-01-03 14:00:00+00:00,2026-01-02 22:30:00+00:00,15.5,17423
2026-01-03 14:00:00+00:00,2026-01-03 02:30:00+00:00,11.5,17394
2026-01-03 14:00:00+00:00,2026-01-03 04:30:00+00:00,9.5,17455
2026-01-03 14:00:00+00:00,2026-01-03 07:30:00+00:00,6.5,16846
2026-01-03 14:00:00+00:00,2026-01-03 09:30:00+00:00,4.5,17542
2026-01-03 14:00:00+00:00,2026-01-03 11:30:00+00:00,2.5,17318
2026-01-03 15:00:00+00:00,2026-01-01 15:30:00+00:00,47.5,16053
2026-01-03 15:00:00+00:00,2026-01-01 18:30:00+00:00,44.5,16046
2026-01-03 15:00:00+00:00,2026-01-01 22:30:00+00:00,40.5,15149
2026-01-03 15:00:00+00:00,2026-01-02 02:30:00+00:00,36.5,15233
2026-01-03 15:00:00+00:00,2026-01-02 04:30:00+00:00,34.5,15868
2026-01-03 15:00:00+00:00,2026-01-02 07:30:00+00:00,31.5,16919
2026-01-03 15:00:00+00:00,2026-01-02 09:30:00+00:00,29.5,16919
2026-01-03 15:00:00+00:00,2026-01-02 11:30:00+00:00,27.5,17373
2026-01-03 15:00:00+00:00,2026-01-02 15:30:00+00:00,23.5,17587
2026-01-03 15:00:00+00:00,2026-01-02 18:30:00+00:00,20.5,17284
2026-01-03 15:00:00+00:00,2026-01-02 22:30:00+00:00,16.5,17187
2026-01-03 15:00:00+00:00,2026-01-03 02:30:00+00:00,12.5,17280
2026-01-03 15:00:00+00:00,2026-01-03 04:30:00+00:00,10.5,17241
2026-01-03 15:00:00+00:00,2026-01-03 07:30:00+00:00,7.5,17140
2026-01-03 15:00:00+00:00,2026-01-03 09:30:00+00:00,5.5,17486
2026-01-03 15:00:00+00:00,2026-01-03 11:30:00+00:00,3.5,17215
2026-01-03 16:00:00+00:00,2026-01-01 18:30:00+00:00,45.5,16013
2026-01-03 16:00:00+00:00,2026-01-01 22:30:00+00:00,41.5,15127
2026-01-03 16:00:00+00:00,2026-01-02 02:30:00+00:00,37.5,15302
2026-01-03 16:00:00+00:00,2026-01-02 04:30:00+00:00,35.5,15751
2026-01-03 16:00:00+00:00,2026-01-02 07:30:00+00:00,32.5,16895
2026-01-03 16:00:00+00:00,2026-01-02 09:30:00+00:00,30.5,16895
2026-01-03 16:00:00+00:00,2026-01-02 11:30:00+00:00,28.5,17173
2026-01-03 16:00:00+00:00,2026-01-02 15:30:00+00:00,24.5,17327
2026-01-03 16:00:00+00:00,2026-01-02 18:30:00+00:00,21.5,17101
2026-01-03 16:00:00+00:00,2026-01-02 22:30:00+00:00,17.5,17045
2026-01-03 16:00:00+00:00,2026-01-03 02:30:00+00:00,13.5,17068
2026-01-03 16:00:00+00:00,2026-01-03 04:30:00+00:00,11.5,16967
2026-01-03 16:00:00+00:00,2026-01-03 07:30:00+00:00,8.5,16974
2026-01-03 16:00:00+00:00,2026-01-03 09:30:00+00:00,6.5,17257
2026-01-03 16:00:00+00:00,2026-01-03 11:30:00+00:00,4.5,17078
2026-01-03 16:00:00+00:00,2026-01-03 15:30:00+00:00,0.5,17918
2026-01-03 17:00:00+00:00,2026-01-01 18:30:00+00:00,46.5,15869
2026-01-03 17:00:00+00:00,2026-01-01 22:30:00+00:00,42.5,15275
2026-01-03 17:00:00+00:00,2026-01-02 02:30:00+00:00,38.5,15591
2026-01-03 17:00:00+00:00,2026-01-02 04:30:00+00:00,36.5,15825
2026-01-03 17:00:00+00:00,2026-01-02 07:30:00+00:00,33.5,16931
2026-01-03 17:00:00+00:00,2026-01-02 09:30:00+00:00,31.5,16931
2026-01-03 17:00:00+00:00,2026-01-02 11:30:00+00:00,29.5,16886
2026-01-03 17:00:00+00:00,2026-01-02 15:30:00+00:00,25.5,16973
2026-01-03 17:00:00+00:00,2026-01-02 18:30:00+00:00,22.5,16872
2026-01-03 17:00:00+00:00,2026-01-02 22:30:00+00:00,18.5,16865
2026-01-03 17:00:00+00:00,2026-01-03 02:30:00+00:00,14.5,16832
2026-01-03 17:00:00+00:00,2026-01-03 04:30:00+00:00,12.5,16757
2026-01-03 17:00:00+00:00,2026-01-03 07:30:00+00:00,9.5,16783
2026-01-03 17:00:00+00:00,2026-01-03 09:30:00+00:00,7.5,17083
2026-01-03 17:00:00+00:00,2026-01-03 11:30:00+00:00,5.5,17402
2026-01-03 17:00:00+00:00,2026-01-03 15:30:00+00:00,1.5,17848
2026-01-03 18:00:00+00:00,2026-01-01 18:30:00+00:00,47.5,15806
2026-01-03 18:00:00+00:00,2026-01-01 22:30:00+00:00,43.5,15350
2026-01-03 18:00:00+00:00,2026-01-02 02:30:00+00:00,39.5,15682
2026-01-03 18:00:00+00:00,2026-01-02 04:30:00+00:00,37.5,15771
2026-01-03 18:00:00+00:00,2026-01-02 07:30:00+00:00,34.5,16795
2026-01-03 18:00:00+00:00,2026-01-02 09:30:00+00:00,32.5,16795
2026-01-03 18:00:00+00:00,2026-01-02 11:30:00+00:00,30.5,16776
2026-01-03 18:00:00+00:00,2026-01-02 15:30:00+00:00,26.5,16709
2026-01-03 18:00:00+00:00,2026-01-02 18:30:00+00:00,23.5,16513
